Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,102,52489.46,0.00,220.11,108.50,2.65,-7.51,308.37
1997,103,52935.70,3.35,199.37,111.85,-0.12,-12.78,223.31
1997,104,53382.46,0.00,249.13,111.85,-4.45,-15.76,169.55
1997,105,53829.75,0.00,231.64,111.85,-6.79,-16.85,163.46
1997,106,54277.59,1.39,250.63,113.24,-8.20,-19.13,134.57
1997,107,54725.98,0.00,351.71,113.24,-3.24,-22.65,80.90
1997,108,55174.95,0.00,313.62,113.24,-1.92,-16.99,131.72
1997,109,55624.50,0.00,310.01,113.24,-1.93,-16.29,139.33
1997,110,56074.65,0.00,340.17,113.24,-0.81,-17.63,115.31
1997,111,56525.41,0.00,327.08,113.24,1.82,-13.57,127.20
1997,112,56976.79,0.00,335.84,113.24,4.61,-11.29,134.44
1997,113,57428.79,0.00,327.38,113.24,4.80,-10.08,148.70
1997,114,57881.43,0.00,340.31,112.80,10.81,-4.95,170.03
1997,115,58334.70,0.00,296.82,110.13,12.85,0.36,273.34
1997,116,58788.61,0.00,296.53,107.76,11.86,-0.35,264.58
1997,117,59243.17,0.00,316.26,104.93,14.00,0.73,245.62
1997,118,59698.37,0.00,330.36,102.57,13.52,-0.38,214.79
1997,119,60154.21,0.00,334.39,100.54,12.80,-1.16,202.13
1997,120,60610.68,0.00,346.10,98.76,12.83,-1.77,185.44
1997,121,61067.79,0.00,345.42,96.53,13.77,-0.68,202.01
1997,122,61525.53,0.00,290.96,93.99,10.97,0.03,237.76
1997,123,61983.88,0.00,339.63,91.65,13.23,-0.42,206.19
1997,124,62442.83,0.00,321.02,88.92,12.92,0.50,221.37
1997,125,62902.37,0.00,345.52,87.18,12.04,-1.86,184.07
1997,126,63362.48,0.00,275.29,85.58,7.64,-2.18,179.45
1997,127,63823.14,0.00,370.03,85.06,10.53,-4.76,146.06
1997,128,64284.32,0.00,363.75,83.84,11.61,-3.11,166.77
1997,129,64746.00,0.00,313.50,81.15,11.93,0.40,219.69
1997,130,65208.15,0.00,314.66,77.93,13.19,1.67,242.36
1997,131,65670.73,0.00,287.55,73.76,14.05,3.92,287.47
1997,132,66133.71,0.00,316.36,70.52,13.24,1.73,243.37
1997,133,66597.03,0.00,227.50,67.79,7.99,0.51,221.51
1997,134,67060.66,0.00,350.41,66.38,10.57,-2.64,173.05
1997,135,67524.53,0.00,331.83,64.28,11.18,-1.01,196.83
1997,136,67988.59,0.00,371.09,62.37,13.41,-1.44,190.24
1997,137,68452.77,0.00,282.29,59.60,10.20,0.59,222.98
1997,138,68917.00,0.00,273.61,56.61,10.23,1.11,232.15
1997,139,69381.18,0.00,377.00,54.07,14.92,0.05,213.89
1997,140,69845.23,0.00,293.13,50.12,13.27,3.40,276.29
1997,141,70309.05,5.00,170.97,46.46,9.85,2.71,262.31
1997,142,70772.52,0.00,296.46,43.99,9.52,-0.11,211.18
1997,143,71235.51,0.00,304.38,41.96,8.66,-1.17,194.34
1997,144,71697.88,0.00,343.62,39.16,12.43,0.68,224.51
1997,145,72159.46,0.00,400.25,36.56,16.52,0.18,216.06
1997,146,72620.07,0.00,404.91,33.30,19.18,1.77,244.08
1997,147,73079.52,0.00,405.10,29.31,21.46,3.50,278.56
1997,148,73537.55,0.00,403.52,25.13,22.11,3.94,287.76
1997,149,73993.92,0.00,326.58,20.83,15.86,4.25,294.56
1997,150,74448.31,0.00,258.33,18.08,8.82,0.54,222.01
1997,151,74900.38,0.00,301.48,15.49,10.22,0.18,216.06
1997,152,75349.73,0.00,275.19,12.20,10.73,1.83,245.27
1997,153,75795.90,0.00,328.40,7.74,16.16,4.62,302.91
1997,154,76238.35,0.00,360.98,1.98,21.85,7.71,380.65
1997,155,76676.46,0.00,323.53,0.00,23.32,9.15,422.37
1997,156,77109.50,0.00,289.97,0.00,25.02,13.13,559.98
1997,157,77536.60,0.00,322.10,0.00,25.80,11.45,497.69
1997,158,77956.74,0.00,256.75,0.00,23.13,13.31,567.22
1997,159,78368.72,0.00,341.31,0.00,23.83,7.52,375.33
1997,160,78771.09,5.10,176.75,0.00,18.78,10.03,449.97
1997,161,79162.13,4.50,112.52,0.00,12.03,6.88,438.34
1997,162,79539.80,4.70,223.77,0.00,18.81,6.68,352.90
1997,163,79901.65,0.00,324.57,0.00,20.38,5.83,331.52
1997,164,80244.78,0.00,276.57,0.00,20.67,9.65,437.75
1997,165,80565.79,0.00,285.79,0.00,20.04,8.46,401.82
1997,166,80860.72,7.29,103.80,0.00,12.55,7.77,603.53
1997,167,81125.13,4.32,100.89,0.00,12.43,7.79,760.17
1997,168,81354.13,2.99,217.76,0.00,16.21,4.70,304.75
1997,169,81542.64,0.00,344.10,0.00,21.93,5.07,313.22
1997,170,81685.74,0.00,337.81,0.00,23.96,7.45,373.26
1997,171,81779.18,0.00,315.72,0.00,23.49,9.16,422.58
1997,172,81819.88,0.00,273.63,0.00,22.72,11.47,498.55
1997,173,81806.43,0.00,314.13,0.00,24.27,9.80,442.47
1997,174,81739.30,0.00,283.90,0.00,23.20,11.14,487.00
1997,175,81620.78,0.00,274.87,0.00,22.46,11.18,488.32
1997,176,81454.59,0.00,283.42,0.00,26.34,14.47,614.52
1997,177,81245.38,0.00,304.19,0.00,26.59,13.39,570.22
1997,178,80998.20,0.00,274.29,0.00,23.80,13.03,556.16
1997,179,80718.07,0.00,312.75,0.00,24.54,11.07,484.36
1997,180,80409.69,0.00,300.42,0.00,23.79,11.24,490.32
1997,181,80077.26,0.00,340.50,0.00,27.48,10.52,465.97
1997,182,79724.46,0.00,339.24,0.00,27.86,10.81,475.74
1997,183,79354.43,0.00,276.20,0.00,24.18,12.88,550.21
1997,184,78969.86,0.00,282.28,0.00,24.34,12.77,546.00
1997,185,78572.96,2.94,189.70,0.00,23.31,13.38,653.17
1997,186,78165.64,0.00,265.52,0.00,22.31,12.02,518.04
1997,187,77749.45,0.00,298.42,0.00,22.67,10.48,464.47
1997,188,77325.72,0.00,252.16,0.00,19.97,10.54,466.47
1997,189,76895.56,0.00,254.41,0.00,17.82,8.51,406.08
1997,190,76459.91,10.16,131.14,0.00,15.52,9.37,857.72
1997,191,76019.56,10.59,165.12,0.00,17.61,9.52,844.15
1997,192,75575.19,0.00,305.39,0.00,18.93,6.55,472.76
1997,193,75127.38,7.71,181.47,0.00,17.00,8.05,824.00
1997,194,74676.63,11.13,146.49,0.00,15.59,8.67,1005.99
1997,195,74223.37,0.00,282.52,0.00,16.46,5.73,618.64
1997,196,73767.96,0.00,323.25,0.00,21.86,7.79,595.56
1997,197,73310.73,0.00,338.35,0.00,23.57,7.49,540.06
1997,198,72851.96,0.00,328.14,0.00,25.86,10.45,662.00
1997,199,72391.91,4.80,161.95,0.00,20.58,12.22,1262.33
1997,200,71930.80,0.00,258.79,0.00,20.25,10.24,895.70
1997,201,71468.80,8.01,157.75,0.00,20.38,12.48,1340.02
1997,202,71006.11,9.35,147.99,0.00,19.00,11.74,1364.20
1997,203,70542.87,3.95,161.18,0.00,20.19,12.22,1408.60
1997,204,70079.21,5.86,214.48,0.00,22.85,11.05,1178.88
1997,205,69615.26,0.00,279.92,0.00,20.85,9.82,1000.94
1997,206,69151.13,4.14,143.64,0.00,15.36,8.70,1124.71
1997,207,68686.92,6.67,125.32,0.00,14.57,8.97,1145.21
1997,208,68222.70,0.00,214.50,0.00,18.36,10.81,1271.23
1997,209,67758.57,0.00,260.06,0.00,18.96,9.43,1081.18
1997,210,67294.60,0.00,316.61,0.00,19.90,6.72,823.25
1997,211,66830.84,0.00,331.03,0.00,20.95,6.21,774.22
1997,212,66367.36,0.00,318.39,0.00,21.72,8.10,894.66
1997,213,65904.20,0.00,311.02,0.00,21.52,8.41,928.83
1997,214,65441.41,0.00,308.11,0.00,22.30,9.16,978.54
1997,215,64979.04,4.14,142.93,0.00,17.58,11.00,1311.70
1997,216,64517.12,3.28,181.38,0.00,23.05,13.72,1568.69
1997,217,64055.68,0.00,301.54,0.00,24.10,10.94,1142.18
1997,218,63594.75,0.00,187.30,0.00,20.77,14.08,1605.59
1997,219,63134.37,0.00,281.83,0.00,21.11,9.63,1103.97
1997,220,62674.54,0.00,250.73,0.00,20.57,10.78,1250.37
1997,221,62215.29,0.00,278.99,0.00,20.78,9.11,1079.77
1997,222,61756.63,2.89,135.90,0.00,18.85,12.28,1427.83
1997,223,61298.59,0.00,270.59,0.00,18.89,7.81,1026.35
1997,224,60841.16,13.30,116.41,0.00,16.04,10.54,1272.74
1997,225,60384.36,0.00,201.58,0.00,14.36,7.13,1010.65
1997,226,59928.20,0.00,133.78,0.00,14.14,9.62,1196.31
1997,227,59472.68,4.66,182.79,0.00,17.29,8.11,1080.57
1997,228,59017.80,4.28,90.23,0.00,10.34,6.56,971.70
1997,229,58563.56,7.69,171.91,0.00,10.47,2.56,734.44
1997,230,58109.96,0.00,292.21,0.00,11.81,-0.22,601.15
1997,231,57657.01,0.00,298.76,0.00,12.84,-0.43,591.68
1997,232,57204.69,0.00,232.81,0.00,12.33,3.67,794.14
1997,233,56753.00,0.00,220.24,0.00,14.80,6.54,970.29
1997,234,56301.93,0.00,260.15,0.00,17.24,6.22,948.94
1997,235,55851.47,0.00,218.64,0.00,14.46,6.14,944.11
1997,236,55401.62,0.00,247.47,0.00,15.92,5.54,905.23
1997,237,54952.35,2.24,150.66,0.00,14.65,6.87,992.81
1997,238,54503.67,8.41,142.80,0.00,12.94,5.65,912.58
1997,239,54055.56,0.00,221.69,0.00,12.18,3.23,769.84
1997,240,53608.00,0.00,128.54,0.00,9.81,5.24,886.48
1997,241,53160.97,0.00,255.12,0.00,14.08,2.55,733.88
1997,242,52714.47,3.29,63.79,0.00,10.46,7.56,1040.47
1997,243,52268.47,8.40,39.38,0.00,9.95,8.38,1100.51
1997,244,51822.95,14.31,46.49,0.00,9.08,7.18,1013.91
1997,245,51377.90,1.91,139.79,0.00,10.10,5.32,891.90
1997,246,50933.30,1.02,128.50,0.00,9.49,5.15,880.93
1997,247,50489.13,3.71,141.42,0.00,10.85,4.01,813.46
1997,248,50045.36,0.00,218.72,0.00,13.84,4.83,861.72
1997,249,49601.97,0.00,239.29,0.00,15.14,3.81,802.43
1997,250,49158.95,0.00,204.25,0.00,13.50,5.13,879.71
1997,251,48716.26,0.00,191.95,0.00,15.44,7.63,1045.90
1997,252,48273.90,0.00,236.41,0.00,16.66,4.02,813.85
1997,253,47831.82,0.00,237.53,0.00,17.41,3.50,784.91
1997,254,47390.01,0.00,168.03,0.00,12.14,5.18,883.15
1997,255,46948.45,5.96,93.86,0.00,8.70,3.86,805.09
1997,256,46507.10,4.25,149.77,0.00,11.18,1.59,685.02
1997,257,46065.96,0.00,214.42,0.00,11.54,-0.17,602.98
1997,258,45624.97,0.00,186.51,0.00,11.92,2.63,737.89
1997,259,45184.14,0.00,199.02,0.00,11.13,0.23,620.83
1997,260,44743.42,5.53,83.83,0.00,8.34,3.48,783.70
1997,261,44302.79,4.00,118.16,0.00,10.13,2.59,735.87
1997,262,43862.22,0.00,191.02,0.00,11.19,0.13,616.30
1997,263,43421.70,0.00,194.85,0.00,10.07,-2.23,518.50
1997,264,42981.19,0.00,191.88,0.00,10.58,-2.11,523.16
1997,265,42540.67,0.00,110.69,0.00,8.70,3.28,772.57
1997,266,42100.10,2.60,75.52,0.00,11.10,6.09,940.49
1997,267,41659.48,3.68,118.58,0.00,13.31,3.60,790.62
1997,268,41218.76,0.00,139.74,0.00,9.72,1.75,692.84
1997,269,40777.92,0.00,148.78,0.00,11.19,1.89,699.78
1997,270,40336.94,0.00,137.35,0.00,9.89,1.40,675.90
1997,271,39895.79,1.96,60.40,0.00,5.08,1.93,701.77
1997,272,39454.45,3.47,95.13,0.00,6.65,-1.28,556.22
1997,273,39012.89,0.00,149.49,0.00,7.80,-4.07,452.08
1997,274,38571.08,0.00,127.73,0.00,4.48,-4.57,435.06
1997,275,38129.01,0.00,109.50,0.00,4.93,-2.69,501.15
1997,276,37686.64,7.78,47.23,0.00,-0.06,-4.11,450.52
1997,277,37243.96,12.88,48.29,0.00,0.34,-3.92,456.91
1997,278,36800.94,7.93,71.88,0.00,1.15,-5.85,394.92
1997,279,36357.55,0.00,119.64,0.00,1.29,-9.02,308.99
1997,280,35913.79,4.66,91.60,4.66,-1.28,-10.57,273.17
1997,281,35469.61,5.13,57.88,4.23,0.31,-4.99,421.73
1997,282,35025.02,0.00,81.81,4.21,-0.22,-5.94,392.28
1997,283,34579.97,0.00,118.54,4.21,-1.90,-12.09,242.00
1997,284,34134.46,0.00,122.72,4.21,-3.31,-15.43,183.99
1997,285,33688.46,0.00,109.47,4.21,-6.33,-16.43,169.35
1997,286,33241.96,0.00,81.07,4.21,-8.54,-15.24,187.02
1997,287,32794.94,0.00,98.84,4.21,-8.31,-17.79,150.93
1997,288,32347.38,0.00,95.33,4.21,-8.95,-18.50,142.14
1997,289,31899.27,0.00,82.53,4.21,-9.80,-17.82,150.53
1997,290,31450.59,0.00,78.22,4.21,-9.70,-17.61,153.28
1997,291,31001.33,0.00,82.80,4.21,-9.92,-19.41,131.47
1997,292,30551.48,0.00,82.12,4.21,-8.27,-18.45,142.74
1997,293,30101.03,0.00,79.04,4.21,-8.80,-19.08,135.17
1997,294,29649.97,1.56,37.57,5.76,-9.87,-13.85,209.66
1997,295,29198.28,0.00,72.90,5.76,-8.97,-19.50,130.37
1997,296,28745.96,0.00,62.46,5.76,-13.29,-21.97,105.15
1997,297,28293.01,0.00,32.87,5.76,-15.14,-19.21,133.69
1997,298,27839.42,0.00,45.98,5.76,-11.33,-17.78,151.01
1997,299,27385.19,1.80,39.89,7.56,-9.00,-14.74,194.78
1997,300,26930.31,0.00,44.21,7.56,-7.94,-15.08,189.45
1997,301,26474.79,0.00,52.43,7.56,-9.59,-20.36,121.08
1997,302,26018.63,3.58,35.47,11.14,-10.19,-20.07,124.13
1997,303,25561.84,0.00,47.36,11.14,-10.63,-22.63,99.21
1997,304,25104.42,0.00,42.37,11.14,-14.59,-24.94,80.63
1997,305,24646.38,0.00,35.89,11.14,-12.55,-21.20,112.52
1997,306,24187.72,0.00,34.04,11.14,-8.57,-17.99,148.37
1997,307,23728.48,0.00,28.61,11.14,-6.22,-14.61,196.95
1997,308,23268.65,0.00,22.34,11.14,-6.22,-12.72,229.82
1997,309,22808.27,0.00,22.60,11.14,-7.13,-14.30,202.04
1997,310,22347.35,5.40,15.74,16.54,-3.20,-10.95,265.11
1997,311,21885.91,5.50,13.48,22.04,-3.30,-10.25,280.33
1997,312,21423.99,0.00,14.82,22.04,-3.99,-10.11,283.44
1997,313,20961.62,0.00,13.34,22.04,-0.83,-7.18,356.42
1997,314,20498.84,0.00,14.71,22.04,1.18,-7.32,352.68
1997,315,20035.68,0.00,14.18,22.04,-1.06,-10.03,285.22
1997,316,19572.20,0.00,10.54,22.04,-5.02,-11.51,253.42
1997,317,19108.45,0.00,9.81,22.04,-5.26,-12.31,237.56
1997,318,18644.47,0.00,10.01,22.04,-9.39,-18.33,144.17
1997,319,18180.34,0.00,8.95,22.04,-12.16,-20.39,120.78
1997,320,17716.13,0.00,6.14,22.04,-14.60,-20.32,121.45
1997,321,17251.92,0.00,6.37,22.04,-13.44,-20.65,118.07
1997,322,16787.78,0.00,5.04,22.04,-13.00,-20.26,122.14
1997,323,16323.83,3.56,3.89,25.60,-14.71,-23.01,95.90
1997,324,15860.18,0.00,4.69,25.60,-15.79,-24.30,85.43
1997,325,15396.93,4.52,2.13,30.12,-12.55,-17.84,150.34
1997,326,14934.23,6.19,2.29,36.31,-13.13,-21.03,114.18
1997,327,14472.23,0.00,1.26,36.31,-16.74,-20.59,118.65
1997,328,14011.11,0.00,1.47,36.31,-16.16,-21.17,112.82
1997,329,13551.05,0.00,1.78,36.31,-17.53,-24.88,81.07
1997,330,13092.28,0.00,1.78,36.31,-16.10,-24.85,81.30
1997,331,12635.04,0.00,0.97,36.31,-13.33,-19.01,136.06
1997,332,12179.62,2.84,0.68,39.15,-14.43,-21.93,105.48
1997,333,11726.33,0.00,0.62,39.15,-14.75,-23.00,95.96
1997,334,11275.56,0.00,0.42,39.15,-13.15,-19.23,133.44
1997,335,10827.74,0.00,0.38,39.15,-13.24,-19.25,133.26
1997,336,10383.34,0.00,0.32,39.15,-13.69,-19.19,133.96
1997,337,9942.97,0.00,0.31,39.15,-13.98,-19.74,127.67
1997,338,9507.28,0.00,0.42,39.15,-10.51,-22.27,102.42
1997,339,9077.09,0.00,0.22,39.15,-6.90,-14.80,193.90
1997,340,8653.31,0.00,0.14,39.15,-11.13,-16.30,171.17
1997,341,8237.07,0.00,0.15,39.15,-13.09,-19.81,126.95
1997,342,7829.68,3.86,0.08,43.00,-11.54,-17.34,156.82
1997,343,7432.71,2.84,0.08,45.84,-10.56,-17.36,156.58
1997,344,7048.05,1.97,0.12,47.81,-8.80,-18.09,147.17
1997,345,6677.92,2.93,0.05,50.74,-9.55,-16.06,174.69
1997,346,6325.00,2.32,0.06,53.07,-14.32,-20.38,120.83
1997,347,5992.42,1.45,0.13,54.52,-19.37,-28.46,58.29
1997,348,5683.86,0.00,0.11,54.52,-24.91,-32.44,39.86
1997,349,5403.54,0.00,0.11,54.52,-24.29,-32.63,39.12
1997,350,5156.13,0.00,0.07,54.52,-26.74,-32.09,41.23
1997,351,4946.65,0.00,0.09,54.52,-17.32,-28.61,57.47
1997,352,4780.16,0.00,0.09,54.52,-12.74,-26.04,72.95
1997,353,4661.31,0.00,0.06,54.52,-12.26,-20.64,118.08
1997,354,4593.84,0.00,0.06,54.52,-17.45,-24.79,81.74
1997,355,4580.04,0.00,0.07,54.52,-21.75,-30.13,49.76
1997,356,4620.38,0.00,0.08,54.52,-19.62,-29.64,52.14
1997,357,4713.48,1.28,0.06,55.81,-16.45,-23.94,88.22
1997,358,4856.27,2.05,0.05,57.86,-13.63,-21.90,105.79
1997,359,5044.49,0.00,0.10,57.86,-13.98,-27.10,66.14
1997,360,5273.24,0.00,0.09,57.86,-21.06,-29.02,55.28
1997,361,5537.44,0.00,0.10,57.86,-21.74,-30.10,49.91
1997,362,5832.19,0.00,0.10,57.86,-21.35,-28.82,56.36
1997,363,6153.04,2.98,0.08,60.84,-22.79,-29.41,53.28
1997,364,6496.04,0.00,0.16,60.84,-24.22,-33.33,36.51
1997,365,6857.77,0.00,0.18,60.84,-25.01,-34.34,33.05
1998,1,7237.03,1.57,0.13,41.96,-23.32,-28.51,58.00
1998,2,7628.04,0.00,0.15,41.96,-25.36,-30.51,48.00
1998,3,8030.39,0.00,0.22,41.96,-31.31,-38.33,22.08
1998,4,8442.35,0.00,0.32,41.96,-33.03,-44.01,12.09
1998,5,8862.48,0.00,0.34,41.96,-31.01,-38.46,21.78
1998,6,9289.56,0.00,0.47,41.96,-24.31,-35.09,30.68
1998,7,9722.59,0.00,0.37,41.96,-23.52,-29.50,52.83
1998,8,10160.69,0.00,0.50,41.96,-20.45,-28.48,58.16
1998,9,10603.13,0.00,0.42,41.96,-15.24,-21.68,107.85
1998,10,11049.29,0.00,0.33,41.96,-12.08,-17.17,159.06
1998,11,11498.64,0.00,0.44,41.96,-11.88,-18.25,145.21
1998,12,11950.70,0.00,0.82,41.96,-14.25,-26.25,71.50
1998,13,12405.09,0.00,1.55,41.96,-20.81,-30.57,47.71
1998,14,12861.45,0.00,1.57,41.96,-22.08,-29.24,54.16
1998,15,13319.48,0.00,1.48,41.96,-20.71,-26.52,69.77
1998,16,13778.92,0.00,1.80,41.96,-20.92,-26.75,68.29
1998,17,14239.53,0.00,2.26,41.96,-19.45,-26.58,69.39
1998,18,14701.11,0.00,2.33,41.96,-18.27,-24.48,84.01
1998,19,15163.48,0.00,2.69,41.96,-17.59,-22.51,100.25
1998,20,15626.47,0.00,3.15,41.96,-18.92,-23.73,89.89
1998,21,16089.93,0.00,3.72,41.96,-19.47,-24.54,83.62
1998,22,16553.75,0.00,4.23,41.96,-20.05,-25.23,78.52
1998,23,17017.80,0.00,6.66,41.96,-19.72,-27.37,64.49
1998,24,17481.99,0.00,8.01,41.96,-21.38,-28.98,55.51
1998,25,17946.21,0.00,10.00,41.96,-18.36,-28.01,60.80
1998,26,18410.39,0.00,9.70,41.96,-14.18,-21.75,107.21
1998,27,18874.45,1.95,9.84,43.91,-11.37,-18.16,146.27
1998,28,19338.33,0.00,12.35,43.91,-10.72,-18.14,146.52
1998,29,19801.95,0.00,12.66,43.91,-10.37,-16.88,163.08
1998,30,20265.28,0.00,15.26,43.91,-8.41,-16.14,173.42
1998,31,20728.26,0.00,16.46,43.91,-6.34,-14.00,207.11
1998,32,21190.84,0.00,15.34,43.91,-6.08,-11.85,246.65
1998,33,21652.99,0.00,20.32,43.91,-4.69,-12.31,237.71
1998,34,22114.67,0.00,20.69,43.91,-4.36,-11.23,259.22
1998,35,22575.86,0.00,23.13,43.91,-5.90,-12.86,227.25
1998,36,23036.52,0.00,26.24,43.91,-7.64,-14.73,195.02
1998,37,23496.63,0.00,31.58,43.91,-9.15,-17.66,152.62
1998,38,23956.17,0.00,34.32,43.91,-11.18,-20.04,124.50
1998,39,24415.12,0.00,33.27,43.91,-15.48,-22.50,100.35
1998,40,24873.47,0.00,35.69,43.91,-14.41,-21.42,110.38
1998,41,25331.21,0.00,42.21,43.91,-10.60,-19.07,135.26
1998,42,25788.32,0.00,42.59,43.91,-8.71,-16.29,171.32
1998,43,26244.80,0.00,42.82,43.91,-10.99,-17.75,151.45
1998,44,26700.64,0.00,39.91,43.91,-14.72,-20.32,121.42
1998,45,27155.84,0.00,55.47,43.91,-15.66,-24.00,87.79
1998,46,27610.40,0.00,50.95,43.91,-18.16,-24.74,82.12
1998,47,28064.31,0.00,52.64,43.91,-19.95,-26.31,71.13
1998,48,28517.58,0.00,68.58,43.91,-17.86,-26.98,66.88
1998,49,28970.22,0.00,76.26,43.91,-14.14,-24.74,82.08
1998,50,29422.22,0.00,74.36,43.91,-11.47,-20.66,117.92
1998,51,29873.60,0.00,82.90,43.91,-9.52,-20.01,124.78
1998,52,30324.36,0.00,87.20,43.91,-9.32,-20.10,123.75
1998,53,30774.52,0.00,92.17,43.91,-8.32,-19.72,127.99
1998,54,31224.07,0.00,100.39,43.91,-3.49,-16.38,169.93
1998,55,31673.04,0.00,101.38,43.91,-3.36,-15.23,187.06
1998,56,32121.43,0.00,104.51,43.91,-4.27,-15.94,176.34
1998,57,32569.27,0.00,106.07,43.91,-7.00,-17.87,149.98
1998,58,33016.56,3.39,79.57,47.30,-9.02,-18.99,136.28
1998,59,33463.32,0.00,113.16,47.30,-12.27,-22.82,97.52
1998,60,33909.57,0.00,123.97,47.30,-11.98,-23.99,87.79
1998,61,34355.32,0.00,126.95,47.30,-11.84,-23.72,90.00
1998,62,34800.60,0.00,135.54,47.30,-11.29,-24.37,84.90
1998,63,35245.42,0.00,137.89,47.30,-10.90,-23.68,90.29
1998,64,35689.81,0.00,142.26,47.30,-8.69,-21.81,106.66
1998,65,36133.78,0.00,128.82,47.30,-8.82,-18.76,138.93
1998,66,36577.35,0.00,143.53,47.30,-7.59,-19.24,133.34
1998,67,37020.55,0.00,153.39,47.30,-7.41,-20.11,123.66
1998,68,37463.40,0.00,158.91,47.30,-6.73,-19.74,126.16
1998,69,37905.93,0.00,169.42,47.30,-5.84,-20.56,112.96
1998,70,38348.14,0.00,174.63,47.30,-5.14,-20.07,114.16
1998,71,38790.08,0.00,180.27,47.30,-3.09,-18.60,121.36
1998,72,39231.76,0.00,183.22,47.30,-1.60,-16.90,132.95
1998,73,39673.21,0.00,187.55,47.30,0.31,-15.29,142.07
1998,74,40114.46,0.00,180.84,47.30,0.48,-13.29,167.56
1998,75,40555.52,0.00,179.47,47.30,2.24,-10.78,194.66
1998,76,40996.43,0.00,151.44,47.30,1.26,-8.48,259.40
1998,77,41437.20,0.00,155.29,47.15,4.22,-5.65,295.79
1998,78,41877.87,0.00,146.89,46.23,5.15,-3.80,341.97
1998,79,42318.46,0.00,189.73,45.75,7.64,-4.85,246.05
1998,80,42759.00,0.00,176.65,44.88,6.91,-3.93,281.38
1998,81,43199.52,0.00,180.84,44.25,6.38,-4.50,265.52
1998,82,43640.03,0.00,170.38,44.25,3.51,-6.15,261.14
1998,83,44080.57,0.00,168.30,43.61,4.76,-4.47,287.27
1998,84,44521.16,0.00,113.65,42.47,2.36,-3.30,412.54
1998,85,44961.84,0.00,169.84,42.47,-1.00,-9.59,219.42
1998,86,45402.61,0.00,149.28,42.47,-5.17,-12.24,208.88
1998,87,45843.52,0.00,188.38,42.47,-3.63,-12.75,169.57
1998,88,46284.58,0.00,200.34,42.47,-6.84,-16.46,131.83
1998,89,46725.82,0.00,224.12,42.47,-7.19,-18.30,106.63
1998,90,47167.27,0.00,271.95,42.47,-2.12,-18.24,77.32
1998,91,47608.95,0.00,240.87,42.47,2.00,-10.02,138.05
1998,92,48050.89,0.00,236.62,42.47,2.06,-9.25,146.87
1998,93,48493.11,0.00,213.37,42.30,3.90,-5.58,198.98
1998,94,48935.63,0.00,158.59,40.76,4.08,-2.35,325.30
1998,95,49378.48,0.00,213.06,39.74,5.37,-3.55,214.69
1998,96,49821.68,0.00,221.09,38.92,5.10,-4.06,197.87
1998,97,50265.25,0.00,217.62,37.68,5.69,-3.05,209.75
1998,98,50709.22,0.00,246.11,36.93,5.86,-4.20,161.61
1998,99,51153.60,0.00,203.10,36.05,3.58,-3.93,223.70
1998,100,51598.42,0.00,158.27,34.44,3.33,-2.14,321.28
1998,101,52043.70,0.00,190.77,33.23,3.33,-3.13,249.79
1998,102,52489.46,0.00,177.59,31.85,3.00,-2.71,276.23
1998,103,52935.70,0.00,224.46,30.47,4.50,-2.73,200.09
1998,104,53382.46,0.00,235.40,28.18,6.93,-0.55,204.13
1998,105,53829.75,0.00,266.52,25.61,8.81,0.12,214.95
1998,106,54277.59,0.00,279.69,23.02,9.39,0.16,215.63
1998,107,54725.98,0.00,310.79,21.02,9.89,-1.24,193.33
1998,108,55174.95,0.00,295.76,18.39,10.25,0.28,217.59
1998,109,55624.50,0.00,300.84,16.50,8.49,-1.50,189.43
1998,110,56074.65,0.00,288.10,14.88,6.93,-2.14,180.12
1998,111,56525.41,0.00,271.82,13.77,4.74,-3.37,163.26
1998,112,56976.79,1.33,245.81,12.03,5.09,-1.85,184.24
1998,113,57428.79,0.00,295.48,10.89,5.62,-3.28,164.42
1998,114,57881.43,0.00,306.29,10.49,4.41,-5.05,142.68
1998,115,58334.70,0.00,307.66,10.49,2.00,-7.37,117.96
1998,116,58788.61,0.00,326.54,10.49,3.12,-7.26,119.05
1998,117,59243.17,0.00,259.14,9.50,3.53,-3.66,159.61
1998,118,59698.37,0.00,214.67,8.85,1.16,-4.43,181.80
1998,119,60154.21,0.00,283.97,8.85,1.74,-6.06,131.40
1998,120,60610.68,0.00,304.17,7.93,4.61,-3.81,157.62
1998,121,61067.79,2.58,199.25,6.57,4.05,-2.76,196.30
1998,122,61525.53,5.93,216.13,12.50,0.96,-6.41,153.02
1998,123,61983.88,0.00,359.43,12.50,1.30,-9.40,99.51
1998,124,62442.83,0.00,371.67,12.50,4.61,-7.10,120.62
1998,125,62902.37,0.00,352.79,11.11,7.66,-2.71,172.19
