Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,244,50960.04,0.00,282.93,0.00,16.36,-0.29,597.81
2000,245,50561.92,0.00,287.24,0.00,15.48,-2.08,524.32
2000,246,50163.80,0.00,195.85,0.00,10.80,1.50,680.39
2000,247,49765.70,0.00,264.58,0.00,13.96,-1.15,561.59
2000,248,49367.63,10.21,141.29,0.00,10.86,1.72,691.50
2000,249,48969.57,0.00,223.25,0.00,11.64,0.06,613.30
2000,250,48571.55,5.97,108.97,0.00,8.66,1.90,700.24
2000,251,48173.57,2.95,129.02,0.00,10.38,2.08,709.61
2000,252,47775.62,2.70,111.14,0.00,6.95,0.06,613.36
2000,253,47377.70,0.00,211.43,0.00,11.08,0.21,620.18
2000,254,46979.82,8.15,188.72,0.00,13.09,-2.67,501.77
2000,255,46581.97,3.52,132.92,0.00,10.16,1.09,660.96
2000,256,46184.16,0.00,227.18,0.00,13.71,-0.06,608.15
2000,257,45786.38,0.00,250.58,0.00,15.35,-2.97,490.75
2000,258,45388.63,4.77,124.57,0.00,9.77,0.60,637.86
2000,259,44990.90,4.00,144.01,0.00,10.01,-1.25,557.57
2000,260,44593.19,7.11,135.95,0.00,9.25,-1.21,559.03
2000,261,44195.50,10.16,82.39,0.00,5.84,0.02,611.80
2000,262,43797.81,0.00,162.47,0.00,7.18,-2.04,525.69
2000,263,43400.14,0.00,190.38,0.00,9.55,-2.34,514.17
2000,264,43002.47,0.00,215.63,0.00,12.27,-3.66,466.11
2000,265,42604.80,0.00,211.06,0.00,15.67,-0.89,572.42
2000,266,42207.11,2.65,129.93,0.00,13.74,1.88,699.32
2000,267,41809.42,2.23,116.78,0.00,11.19,1.04,658.55
2000,268,41411.71,4.21,83.23,0.00,8.59,1.75,692.95
2000,269,41013.98,3.26,83.23,0.00,7.93,1.00,656.40
2000,270,40616.23,4.84,95.71,0.00,6.14,-2.01,526.81
2000,271,40218.45,8.26,44.01,0.00,0.35,-2.98,490.26
2000,272,39820.64,3.59,53.60,0.00,-1.59,-5.66,400.48
2000,273,39422.79,0.00,107.46,0.00,-1.98,-8.40,324.25
2000,274,39024.91,0.00,158.19,0.00,0.80,-10.17,282.15
2000,275,38627.00,0.00,177.72,0.00,1.99,-12.81,228.25
2000,276,38229.04,0.00,184.49,0.00,0.66,-18.84,137.97
2000,277,37831.06,0.00,180.40,0.00,0.74,-18.98,136.31
2000,278,37433.04,0.00,170.45,0.00,1.23,-16.42,169.45
2000,279,37034.99,0.00,143.03,0.00,3.01,-9.40,299.72
2000,280,36636.91,4.79,63.87,0.00,3.17,-3.28,479.53
2000,281,36238.81,3.34,54.07,0.00,1.98,-3.51,471.41
2000,282,35840.69,0.00,71.53,0.00,1.76,-3.82,460.38
2000,283,35442.57,0.00,101.69,0.00,-2.35,-10.83,267.69
2000,284,35044.45,0.00,130.23,0.00,-4.76,-17.76,151.29
2000,285,34646.34,4.23,105.29,4.23,0.73,-12.73,229.68
2000,286,34248.26,0.00,109.45,4.23,-0.95,-10.14,282.85
2000,287,33850.22,0.00,116.63,4.23,4.23,-6.37,379.35
2000,288,33452.24,0.00,119.64,4.23,4.21,-7.50,347.80
2000,289,33054.33,0.00,120.54,4.23,5.64,-7.23,355.10
2000,290,32656.53,0.00,123.83,4.23,4.81,-10.00,285.92
2000,291,32258.84,0.00,101.40,4.23,-2.21,-12.76,229.11
2000,292,31861.31,0.00,115.93,4.23,-1.18,-16.22,172.33
2000,293,31463.95,0.00,100.65,4.23,-1.42,-13.41,217.29
2000,294,31066.80,0.00,70.70,4.23,-3.21,-10.71,270.21
2000,295,30669.90,0.00,81.29,4.23,-5.06,-14.31,201.82
2000,296,30273.28,0.00,70.82,4.23,-2.26,-10.35,278.01
2000,297,29876.99,1.89,61.87,6.12,-4.18,-11.28,258.12
2000,298,29481.06,0.00,93.96,6.12,-4.92,-20.31,121.61
2000,299,29085.56,0.00,68.22,6.12,-4.47,-13.72,211.99
2000,300,28690.53,0.00,50.46,6.12,-3.24,-9.96,286.72
2000,301,28296.03,0.00,46.23,6.12,-4.98,-11.46,254.45
2000,302,27902.12,0.00,44.82,6.12,-6.05,-12.65,231.13
2000,303,27508.87,0.00,49.87,6.12,-7.50,-15.38,184.79
2000,304,27116.36,3.60,38.02,9.72,-7.70,-16.36,170.36
2000,305,26724.66,0.00,37.89,9.72,-6.89,-13.14,222.09
2000,306,26333.86,0.00,60.17,9.72,-8.29,-20.81,116.37
2000,307,25944.04,0.00,54.29,9.72,-12.52,-23.64,90.61
2000,308,25555.31,0.00,52.40,9.72,-6.74,-18.24,145.21
2000,309,25167.75,0.00,45.04,9.72,-8.91,-18.37,143.63
2000,310,24781.50,0.00,39.62,9.72,-12.75,-21.29,111.62
2000,311,24396.66,0.00,39.27,9.72,-15.51,-24.95,80.51
2000,312,24013.37,0.00,36.15,9.72,-15.38,-24.46,84.18
2000,313,23631.75,0.00,35.07,9.72,-10.95,-20.60,118.54
2000,314,23251.96,0.00,31.11,9.72,-9.74,-18.54,141.59
2000,315,22874.14,0.00,31.73,9.72,-5.37,-15.70,179.93
2000,316,22498.47,0.00,24.22,9.72,-6.08,-13.66,212.94
2000,317,22125.13,0.00,26.77,9.72,-6.54,-15.91,176.87
2000,318,21754.29,0.00,23.78,9.72,-8.01,-16.91,162.54
2000,319,21386.16,0.00,20.25,9.72,-6.21,-14.12,205.04
2000,320,21020.97,0.00,19.12,9.72,-5.73,-13.58,214.31
2000,321,20658.92,0.00,15.79,9.72,-10.80,-17.22,158.41
2000,322,20300.28,0.00,16.96,9.72,-9.88,-17.62,153.08
2000,323,19945.29,0.00,12.31,9.72,-10.29,-16.20,172.60
2000,324,19594.24,0.00,10.02,9.72,-8.94,-13.87,209.38
2000,325,19247.41,0.00,8.76,9.72,-7.59,-12.25,238.72
2000,326,18905.12,0.00,9.56,9.72,-8.05,-13.43,217.03
2000,327,18567.70,0.00,9.38,9.72,-9.48,-15.27,186.44
2000,328,18235.49,0.00,7.33,9.72,-8.43,-13.60,213.98
2000,329,17908.87,0.00,9.11,9.72,-10.90,-17.92,149.31
2000,330,17588.23,0.00,6.67,9.72,-12.63,-17.84,150.28
2000,331,17273.99,0.00,4.51,9.72,-14.46,-18.02,148.04
2000,332,16966.56,0.00,7.20,9.72,-14.33,-21.12,113.30
2000,333,16666.42,0.00,6.45,9.72,-17.01,-23.44,92.28
2000,334,16374.04,0.00,4.76,9.72,-16.48,-21.88,105.98
2000,335,16089.93,0.00,5.79,9.72,-17.66,-25.89,73.95
2000,336,15814.60,0.00,5.32,9.72,-17.24,-24.95,80.57
2000,337,15548.59,0.00,5.50,9.72,-28.74,-36.91,25.53
2000,338,15292.47,0.00,5.38,9.72,-26.68,-35.23,30.25
2000,339,15046.81,0.00,5.31,9.72,-17.94,-28.99,55.47
2000,340,14812.20,0.00,4.74,9.72,-13.71,-24.36,84.96
2000,341,14589.25,0.00,3.06,9.72,-13.63,-19.47,130.73
2000,342,14378.55,0.00,3.25,9.72,-15.09,-22.25,102.54
2000,343,14180.72,0.00,2.71,9.72,-12.43,-20.42,120.40
2000,344,13996.35,0.00,1.81,9.72,-14.13,-19.23,133.47
2000,345,13826.04,0.00,2.23,9.72,-12.81,-20.00,124.92
2000,346,13670.38,0.00,2.12,9.72,-13.53,-20.32,121.50
2000,347,13529.90,0.00,1.79,9.72,-20.36,-25.45,76.96
2000,348,13405.12,0.00,2.06,9.72,-26.40,-32.60,39.22
2000,349,13296.54,0.00,1.92,9.72,-31.55,-37.13,24.98
2000,350,13204.57,0.00,1.66,9.72,-34.46,-39.11,20.37
2000,351,13129.60,0.00,1.23,9.72,-35.39,-38.69,21.27
2000,352,13071.94,0.00,2.71,9.72,-25.65,-39.44,19.68
2000,353,13031.83,0.00,2.53,9.72,-19.33,-30.92,46.15
2000,354,13009.46,0.00,1.79,9.72,-17.43,-23.74,89.82
2000,355,13004.92,0.00,1.26,9.72,-18.81,-22.93,96.53
2000,356,13018.23,0.00,2.04,9.72,-19.13,-26.59,69.35
2000,357,13049.33,0.00,1.63,9.72,-19.34,-24.83,81.41
2000,358,13098.08,0.00,1.37,9.72,-19.63,-23.85,88.98
2000,359,13164.28,0.00,1.76,9.72,-22.39,-27.81,61.95
2000,360,13247.65,0.00,2.24,9.72,-18.25,-26.11,72.45
2000,361,13347.83,0.00,2.11,9.72,-17.25,-24.46,84.18
2000,362,13464.42,0.00,2.02,9.72,-21.75,-28.07,60.42
2000,363,13596.98,0.00,2.31,9.72,-20.57,-27.73,62.42
2000,364,13744.98,0.00,2.81,9.72,-14.09,-25.13,79.23
2000,365,13907.91,11.30,2.22,21.03,-4.93,-20.50,119.55
2001,1,14086.01,0.00,1.82,24.90,-15.57,-21.07,113.79
2001,2,14277.12,3.25,2.27,28.15,-14.80,-22.63,99.16
2001,3,14481.41,5.70,1.86,33.85,-14.16,-19.34,132.15
2001,4,14698.26,0.00,2.12,33.85,-17.66,-21.45,110.01
2001,5,14927.06,2.17,3.42,36.02,-17.36,-26.05,72.88
2001,6,15167.22,0.00,5.78,36.02,-16.95,-29.69,51.92
2001,7,15418.14,0.00,5.50,36.02,-12.18,-22.19,103.12
2001,8,15679.23,0.00,4.83,36.02,-11.55,-19.10,134.98
2001,9,15949.93,5.31,4.40,41.33,-15.24,-24.04,87.43
2001,10,16229.68,0.00,7.16,41.33,-15.23,-26.45,70.25
2001,11,16517.95,0.00,8.85,41.33,-20.17,-32.84,38.33
2001,12,16814.24,0.00,9.37,41.33,-14.90,-25.52,76.45
2001,13,17118.05,0.00,5.99,41.33,-14.30,-19.46,130.83
2001,14,17428.91,0.00,10.92,41.33,-8.28,-19.95,125.40
2001,15,17746.38,0.00,9.44,41.33,-5.61,-13.71,212.11
2001,16,18070.03,0.00,11.55,41.33,-10.76,-20.14,123.38
2001,17,18399.47,0.00,14.15,41.33,-11.30,-22.52,100.17
2001,18,18734.30,0.00,15.35,41.33,-6.88,-18.36,143.85
2001,19,19074.18,0.00,15.10,41.33,-7.32,-16.44,169.09
2001,20,19418.76,0.00,16.29,41.33,-13.81,-22.60,99.43
2001,21,19767.72,0.00,14.05,41.33,-19.83,-26.32,71.05
2001,22,20120.76,0.00,20.69,41.33,-16.81,-26.92,67.26
2001,23,20477.59,0.00,21.26,41.33,-13.06,-21.98,105.03
2001,24,20837.95,0.00,22.96,41.33,-13.51,-22.64,99.07
2001,25,21201.59,0.00,18.45,41.33,-12.96,-19.06,135.48
2001,26,21568.26,0.00,20.37,41.33,-10.72,-17.16,159.25
2001,27,21937.76,0.00,18.53,41.33,-10.17,-15.32,185.79
2001,28,22309.87,3.19,14.93,44.52,-8.48,-13.69,212.49
2001,29,22684.39,0.00,25.78,44.52,-10.98,-17.51,154.58
2001,30,23061.14,0.00,19.81,44.52,-17.11,-21.48,109.75
2001,31,23439.95,0.00,38.03,44.52,-14.82,-24.19,86.26
2001,32,23820.67,0.00,36.60,44.52,-13.00,-20.96,114.87
2001,33,24203.14,0.00,32.47,44.52,-18.28,-24.58,83.27
2001,34,24587.21,0.00,49.47,44.52,-14.17,-25.60,75.93
2001,35,24972.77,0.00,52.58,44.52,-15.88,-27.21,65.45
2001,36,25359.68,0.00,54.92,44.52,-14.17,-25.25,78.36
2001,37,25747.83,0.00,48.57,44.52,-15.99,-24.12,86.82
2001,38,26137.12,0.00,43.08,44.52,-16.15,-22.51,100.23
2001,39,26527.43,0.00,65.81,44.52,-13.53,-25.01,80.08
2001,40,26918.69,0.00,67.23,44.52,-14.36,-25.10,79.44
2001,41,27310.81,0.00,68.73,44.52,-12.97,-23.05,95.54
2001,42,27703.69,4.37,44.10,48.89,-11.42,-18.63,140.54
2001,43,28097.27,4.22,41.38,53.11,-9.84,-16.14,173.49
2001,44,28491.48,0.00,89.29,53.11,-11.33,-24.70,82.40
2001,45,28886.25,0.00,97.35,53.11,-13.30,-29.43,53.21
2001,46,29281.52,0.00,92.78,53.11,-12.61,-24.48,84.04
2001,47,29677.24,0.00,76.90,53.11,-11.85,-19.71,128.05
2001,48,30073.36,0.00,91.08,53.11,-11.86,-21.34,111.14
2001,49,30469.82,0.00,110.55,53.11,-11.93,-25.55,76.29
2001,50,30866.58,0.00,117.17,53.11,-10.00,-25.01,80.13
2001,51,31263.61,0.00,118.95,53.11,-11.04,-24.79,81.75
2001,52,31660.87,0.00,113.10,53.11,-8.10,-19.41,131.42
2001,53,32058.32,0.00,95.39,53.11,-11.99,-19.96,125.37
2001,54,32455.93,0.00,106.20,53.11,-12.92,-21.72,107.45
2001,55,32853.68,0.00,132.81,53.11,-17.08,-29.76,51.53
2001,56,33251.53,0.00,145.39,53.11,-14.89,-30.43,48.35
2001,57,33649.48,0.00,153.46,53.11,-5.07,-23.78,89.49
2001,58,34047.49,0.00,159.36,53.11,6.63,-16.37,168.85
2001,59,34445.56,0.00,128.95,53.11,1.80,-9.26,303.13
2001,60,34843.65,0.00,158.06,53.11,-0.11,-16.13,173.63
2001,61,35241.77,0.00,164.44,53.11,-3.12,-19.71,128.08
2001,62,35639.89,0.00,169.86,53.11,-2.49,-19.58,129.47
2001,63,36038.01,0.00,179.30,53.11,-3.64,-22.64,99.05
2001,64,36436.12,0.00,186.36,53.11,-2.94,-23.16,94.57
2001,65,36834.21,0.00,188.22,53.11,-3.67,-22.89,96.95
2001,66,37232.27,0.00,172.63,53.11,0.74,-14.12,201.74
2001,67,37630.31,0.00,191.80,53.11,3.00,-15.16,172.47
2001,68,38028.31,0.00,133.11,53.11,-0.74,-10.36,277.89
2001,69,38426.28,0.00,133.00,53.11,0.10,-9.18,305.06
2001,70,38824.22,0.98,153.64,54.09,0.18,-10.64,271.66
2001,71,39222.12,0.00,154.32,54.09,0.70,-9.85,289.29
2001,72,39619.98,0.00,180.10,54.09,1.16,-11.63,236.34
2001,73,40017.81,0.00,226.20,54.09,2.83,-16.93,133.23
2001,74,40415.60,0.00,213.74,54.09,1.08,-15.37,158.81
2001,75,40813.37,0.00,227.04,54.09,-1.25,-19.07,118.85
2001,76,41211.11,0.00,200.88,54.09,-12.92,-26.37,70.76
2001,77,41608.83,0.00,242.65,54.09,-14.37,-33.59,35.62
2001,78,42006.53,0.00,250.73,54.09,-13.60,-33.89,34.57
2001,79,42404.22,0.00,261.00,54.09,-12.84,-34.68,31.96
2001,80,42801.89,0.00,262.02,54.09,-12.99,-34.33,33.08
2001,81,43199.57,0.00,258.94,54.09,-14.37,-34.11,33.81
2001,82,43597.24,0.00,259.40,54.09,-12.22,-31.48,43.75
2001,83,43994.91,0.00,271.07,54.09,-10.84,-31.95,41.78
2001,84,44392.60,0.00,221.27,54.09,-3.83,-18.14,129.83
2001,85,44790.30,0.00,245.71,54.09,3.38,-13.22,154.66
2001,86,45188.02,0.00,264.49,54.09,3.87,-14.62,129.29
2001,87,45585.76,0.00,193.66,54.09,-0.33,-11.66,213.35
2001,88,45983.53,0.00,236.96,54.09,3.11,-11.14,183.05
2001,89,46381.32,0.00,217.37,54.09,2.58,-9.86,214.53
2001,90,46779.15,0.00,172.32,54.09,-2.06,-11.18,237.04
2001,91,47177.01,0.00,246.13,54.09,-4.09,-17.85,122.12
2001,92,47574.91,0.00,315.35,54.09,3.17,-18.43,80.36
2001,93,47972.85,0.00,254.58,54.09,5.79,-8.19,174.33
2001,94,48370.82,0.00,288.70,54.09,6.28,-10.19,93.15
2001,95,48768.82,0.00,310.41,54.09,6.70,-11.76,81.44
2001,96,49166.86,0.00,324.57,54.09,6.96,-13.06,72.78
2001,97,49564.92,0.00,260.49,54.09,6.02,-7.19,122.59
2001,98,49963.01,0.00,233.30,54.09,4.56,-6.73,153.81
2001,99,50361.12,0.00,328.41,54.09,6.58,-12.56,76.01
2001,100,50759.24,0.00,301.18,54.09,8.49,-7.62,115.56
2001,101,51157.36,0.00,238.34,52.86,8.40,-3.06,167.42
2001,102,51555.48,2.05,142.61,51.41,6.21,-2.56,317.82
2001,103,51953.57,0.00,241.94,51.15,5.75,-5.37,145.85
2001,104,52351.64,0.00,212.22,50.75,4.24,-5.06,185.02
2001,105,52749.65,0.00,259.44,49.77,7.89,-3.67,159.37
2001,106,53147.60,0.00,323.29,49.77,9.38,-6.44,127.37
2001,107,53545.45,0.00,335.05,49.77,8.70,-7.76,114.14
2001,108,53943.20,0.00,266.19,49.77,3.72,-7.55,116.14
2001,109,54340.81,0.00,333.42,49.77,4.17,-11.10,86.15
2001,110,54738.26,0.00,383.16,49.77,10.35,-9.96,94.93
2001,111,55135.52,0.00,356.25,49.69,10.96,-5.79,134.31
2001,112,55532.55,0.00,369.50,49.44,12.38,-5.41,138.49
2001,113,55929.32,0.00,340.88,48.77,10.40,-4.40,150.34
2001,114,56325.78,0.00,235.24,48.58,3.19,-5.55,146.71
2001,115,56721.89,0.00,388.63,48.58,10.94,-7.68,114.95
2001,116,57117.61,0.00,384.42,48.58,11.42,-6.43,127.48
2001,117,57512.89,0.00,256.26,47.15,6.87,-2.60,173.57
2001,118,57907.66,0.00,268.27,46.38,5.67,-4.16,153.26
2001,119,58301.87,0.00,314.93,46.38,5.82,-6.19,129.93
2001,120,58695.45,0.00,392.64,46.38,9.48,-8.31,109.09
2001,121,59088.34,0.00,348.88,45.57,10.05,-4.06,154.46
2001,122,59480.45,0.00,366.92,45.57,7.53,-7.45,117.18
2001,123,59871.71,0.00,334.02,44.43,9.48,-3.30,164.25
2001,124,60262.03,0.00,284.97,43.30,6.77,-3.31,164.15
2001,125,60651.32,0.00,317.67,42.30,7.77,-3.62,160.00
2001,126,61039.47,0.00,407.19,42.30,10.75,-6.52,126.47
2001,127,61426.39,4.56,203.92,40.27,7.98,-1.16,194.60
2001,128,61811.94,5.35,192.96,38.03,7.81,-0.67,202.21
2001,129,62196.02,0.00,367.07,36.85,10.26,-3.21,165.45
2001,130,62578.49,0.00,386.89,35.94,10.84,-3.83,157.37
2001,131,62959.21,0.00,326.58,34.51,8.49,-2.60,173.67
2001,132,63338.03,0.00,402.15,33.63,12.06,-3.89,156.69
2001,133,63714.79,0.00,419.22,32.46,14.56,-3.23,165.15
2001,134,64089.32,0.00,388.42,30.44,14.10,-1.18,194.23
2001,135,64461.43,0.00,391.32,28.75,13.57,-1.97,182.48
2001,136,64830.93,0.00,384.37,27.04,13.03,-1.95,182.88
2001,137,65197.61,0.00,371.52,24.46,14.20,0.15,215.53
2001,138,65561.26,0.00,392.15,22.67,13.85,-1.73,186.06
2001,139,65921.62,0.00,417.85,20.95,16.03,-1.92,183.25
2001,140,66278.47,0.00,428.83,19.03,17.77,-1.43,190.46
2001,141,66631.51,0.00,373.45,16.40,14.47,0.27,217.45
2001,142,66980.48,6.17,281.36,14.39,13.00,-1.21,193.75
2001,143,67325.07,11.32,157.76,10.93,8.92,2.23,276.24
2001,144,67664.96,0.00,320.77,7.91,12.30,1.20,233.70
2001,145,67999.81,7.86,298.62,5.83,14.62,-1.05,196.19
2001,146,68329.25,0.00,428.11,4.26,16.34,-2.26,178.38
2001,147,68652.92,0.00,378.57,1.59,14.81,0.37,219.21
2001,148,68970.40,0.00,268.72,0.00,11.51,1.28,279.11
2001,149,69281.28,0.00,323.05,0.00,14.34,1.11,232.10
2001,150,69585.10,0.00,336.74,0.00,17.64,3.53,279.10
2001,151,69881.41,0.00,281.39,0.00,16.02,5.30,318.56
2001,152,70169.70,0.00,339.56,0.00,18.47,4.25,294.72
2001,153,70449.47,0.00,368.29,0.00,17.55,0.86,227.64
2001,154,70720.19,2.93,191.13,0.00,15.61,5.91,498.48
2001,155,70981.30,4.14,247.43,0.00,19.62,5.71,369.32
2001,156,71232.24,0.00,375.76,0.00,22.95,5.06,312.93
2001,157,71472.43,0.00,333.81,0.00,20.52,6.29,342.95
2001,158,71701.26,4.28,223.94,0.00,18.36,6.07,480.73
2001,159,71918.13,0.00,378.41,0.00,20.30,1.83,245.32
2001,160,72122.45,0.00,390.84,0.00,22.65,2.08,250.00
2001,161,72313.59,0.00,389.66,0.00,25.36,4.30,295.71
2001,162,72490.97,0.00,371.15,0.00,24.54,5.90,333.15
2001,163,72653.99,11.37,232.15,0.00,19.68,6.17,484.52
2001,164,72802.10,9.07,166.63,0.00,16.09,7.16,816.18
2001,165,72934.76,7.18,205.03,0.00,15.61,4.34,652.81
2001,166,73051.46,0.00,305.83,0.00,20.19,7.09,600.72
2001,167,73151.75,0.00,393.11,0.00,24.17,2.43,318.65
2001,168,73235.23,0.00,394.12,0.00,26.89,4.36,347.09
2001,169,73301.54,0.00,377.52,0.00,27.20,7.05,437.10
2001,170,73350.41,0.00,317.11,0.00,23.77,9.43,646.36
2001,171,73381.63,0.00,360.89,0.00,26.29,8.14,501.35
2001,172,73395.05,0.00,360.59,0.00,26.39,8.13,500.94
2001,173,73390.63,0.00,291.32,0.00,21.64,8.64,679.39
2001,174,73368.37,0.00,359.34,0.00,22.82,4.56,416.09
2001,175,73328.38,0.00,388.83,0.00,24.18,1.89,310.21
2001,176,73270.84,0.00,381.43,0.00,24.63,3.32,348.07
2001,177,73195.98,0.00,371.28,0.00,24.51,4.32,386.06
2001,178,73104.12,0.00,332.30,0.00,21.37,4.95,474.48
2001,179,72995.64,0.00,331.09,0.00,23.56,7.00,531.59
2001,180,72870.97,0.00,355.73,0.00,24.01,5.11,432.69
2001,181,72730.60,0.00,253.26,0.00,19.03,7.47,725.42
2001,182,72575.03,0.00,282.91,0.00,22.42,9.04,715.42
2001,183,72404.81,11.68,233.64,0.00,22.59,7.13,726.84
2001,184,72220.54,0.00,360.43,0.00,25.45,5.48,501.45
2001,185,72022.79,9.35,163.12,0.00,18.48,8.46,1054.04
2001,186,71812.18,12.34,150.77,0.00,17.27,8.23,1089.06
2001,187,71589.30,10.18,90.49,0.00,10.64,5.66,913.17
2001,188,71354.77,7.77,140.00,0.00,11.50,3.60,790.58
2001,189,71109.18,2.85,172.84,0.00,15.84,5.81,922.19
2001,190,70853.12,1.43,306.58,0.00,19.35,5.04,760.90
2001,191,70587.18,0.00,338.03,0.00,20.86,4.21,683.08
2001,192,70311.91,0.00,331.84,0.00,20.82,4.76,717.62
2001,193,70027.85,0.00,343.34,0.00,22.18,4.90,700.05
2001,194,69735.52,0.00,301.76,0.00,23.01,8.59,954.44
2001,195,69435.43,0.00,245.62,0.00,20.74,9.69,1136.45
2001,196,69128.05,0.00,311.88,0.00,23.90,8.59,937.99
2001,197,68813.85,0.00,372.87,0.00,27.79,6.03,698.02
2001,198,68493.25,7.77,262.27,0.00,26.99,7.64,941.81
2001,199,68166.67,0.00,323.36,0.00,25.60,9.25,987.55
2001,200,67834.50,0.00,367.07,0.00,28.98,7.39,800.61
2001,201,67497.11,0.00,315.69,0.00,27.35,11.11,1123.11
2001,202,67154.85,0.00,253.91,0.00,24.25,12.40,1362.14
2001,203,66808.05,17.36,183.45,0.00,24.39,12.92,1488.66
2001,204,66457.03,35.94,82.64,0.00,14.50,10.12,1237.11
2001,205,66102.06,13.04,108.66,0.00,16.27,10.49,1267.94
2001,206,65743.44,13.55,185.53,0.00,18.50,8.23,1089.28
2001,207,65381.42,7.72,213.37,0.00,19.62,7.39,1028.20
2001,208,65016.24,8.87,192.08,0.00,18.99,8.47,1107.28
2001,209,64648.14,3.84,175.73,0.00,17.33,8.10,1079.35
2001,210,64277.32,4.99,162.45,0.00,16.59,8.37,1099.25
2001,211,63903.98,5.25,157.02,0.00,16.61,8.73,1127.07
2001,212,63528.33,5.33,168.24,0.00,17.65,9.14,1158.62
2001,213,63150.53,0.00,337.05,0.00,21.06,5.47,900.75
2001,214,62770.75,0.00,345.04,0.00,21.50,5.01,872.39
2001,215,62389.14,0.00,317.33,0.00,20.38,6.30,954.10
2001,216,62005.86,0.00,281.35,0.00,17.87,6.27,952.38
2001,217,61621.03,0.00,232.50,0.00,14.29,5.29,889.98
2001,218,61234.78,0.00,299.75,0.00,18.58,5.35,893.29
2001,219,60847.24,0.00,346.33,0.00,24.24,5.27,888.32
2001,220,60458.51,0.00,346.18,0.00,23.71,4.51,842.84
2001,221,60068.70,0.00,338.28,0.00,23.79,5.30,890.15
2001,222,59677.90,0.00,332.22,0.00,22.92,5.10,877.79
2001,223,59286.21,7.27,181.05,0.00,19.39,8.85,1136.23
2001,224,58893.70,6.97,160.29,0.00,18.56,9.55,1190.47
2001,225,58500.46,0.00,285.48,0.00,22.44,8.72,1126.29
2001,226,58106.56,0.00,317.08,0.00,23.55,6.65,977.38
2001,227,57712.07,0.00,314.11,0.00,24.60,7.75,1054.07
2001,228,57317.04,0.00,285.44,0.00,22.54,8.63,1118.78
2001,229,56921.54,3.91,207.11,0.00,21.67,8.47,1107.14
2001,230,56525.61,3.81,200.02,0.00,19.50,7.37,1027.13
2001,231,56129.32,2.51,210.17,0.00,20.32,7.06,1005.26
2001,232,55732.70,0.00,314.26,0.00,21.70,4.69,853.34
2001,233,55335.80,2.35,186.89,0.00,17.14,5.93,930.06
2001,234,54938.66,0.00,297.70,0.00,19.67,3.95,809.94
2001,235,54541.30,0.00,294.87,0.00,19.13,3.22,769.38
2001,236,54143.77,0.00,277.78,0.00,19.60,4.87,863.82
2001,237,53746.08,0.00,266.63,0.00,18.47,4.56,845.68
2001,238,53348.28,0.00,290.01,0.00,17.68,1.27,669.40
2001,239,52950.37,3.62,194.07,0.00,17.07,3.20,768.35
2001,240,52552.39,0.00,296.53,0.00,19.67,0.90,651.87
2001,241,52154.35,0.00,268.89,0.00,21.44,5.13,879.76
2001,242,51756.27,0.00,239.80,0.00,17.89,4.27,828.62
2001,243,51358.16,0.00,254.51,0.00,19.96,4.57,846.39
2001,244,50960.04,0.00,255.02,0.00,16.75,1.49,680.10
2001,245,50561.92,14.05,87.15,0.00,10.79,4.97,870.05
2001,246,50163.80,3.80,138.91,0.00,12.95,3.08,761.83
2001,247,49765.70,0.00,238.78,0.00,17.08,2.63,737.88
2001,248,49367.63,12.02,115.96,0.00,13.12,4.83,861.87
2001,249,48969.57,7.58,138.25,0.00,12.68,2.62,737.18
2001,250,48571.55,0.00,215.14,0.00,11.99,-0.20,602.02
2001,251,48173.57,0.00,229.87,0.00,12.35,-1.24,557.80
2001,252,47775.62,0.00,264.35,0.00,14.11,-4.37,441.93
2001,253,47377.70,0.00,260.14,0.00,16.71,-2.43,510.69
2001,254,46979.82,0.00,256.89,0.00,16.60,-2.94,491.88
2001,255,46581.97,0.00,233.89,0.00,15.61,-0.91,571.62
2001,256,46184.16,0.00,223.99,0.00,15.80,0.04,612.49
2001,257,45786.38,0.00,238.77,0.00,16.90,-1.63,542.12
2001,258,45388.63,0.00,245.39,0.00,17.01,-3.85,459.61
2001,259,44990.90,0.00,243.20,0.00,17.30,-4.41,440.49
2001,260,44593.19,0.00,226.28,0.00,17.60,-1.58,543.88
2001,261,44195.50,0.00,212.99,0.00,15.93,-1.57,544.56
2001,262,43797.81,0.00,195.34,0.00,14.97,-0.47,590.10
2001,263,43400.14,0.00,157.00,0.00,12.22,0.67,641.00
2001,264,43002.47,0.00,171.50,0.00,13.43,0.17,618.35
2001,265,42604.80,0.00,140.85,0.00,11.16,0.78,646.42
2001,266,42207.11,0.00,183.37,0.00,14.49,-1.05,565.43
2001,267,41809.42,0.00,160.40,0.00,10.22,-2.52,507.44
