Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,160,78265.60,0.00,362.65,0.00,24.31,4.89,309.08
2003,161,78629.79,0.00,344.66,0.00,24.44,7.66,379.20
2003,162,78979.01,0.00,264.49,0.00,20.10,9.82,443.25
2003,163,79310.93,0.00,310.57,0.00,19.25,5.95,334.32
2003,164,79622.92,0.00,313.20,0.00,18.46,4.87,308.72
2003,165,79912.00,0.00,349.26,0.00,20.96,2.85,265.18
2003,166,80174.91,0.00,342.60,0.00,22.76,5.11,314.16
2003,167,80408.10,0.00,263.66,0.00,20.72,9.96,447.62
2003,168,80607.94,0.00,303.59,0.00,21.54,8.08,390.88
2003,169,80770.80,0.00,258.86,0.00,19.39,8.93,415.82
2003,170,80893.36,0.00,292.47,0.00,20.70,8.01,388.80
2003,171,80972.84,0.00,331.86,0.00,22.45,5.84,331.66
2003,172,81007.33,0.00,328.71,0.00,24.44,7.71,380.40
2003,173,80995.94,0.00,318.61,0.00,24.82,8.90,414.73
2003,174,80938.97,0.00,321.38,0.00,25.07,8.67,407.94
2003,175,80837.84,0.00,288.65,0.00,22.57,9.22,424.41
2003,176,80694.92,0.00,275.73,0.00,21.23,8.79,411.67
2003,177,80513.30,0.00,293.08,0.00,20.54,6.74,354.46
2003,178,80296.47,0.00,279.63,0.00,22.10,9.19,423.56
2003,179,80048.09,0.00,317.24,0.00,24.34,8.20,394.19
2003,180,79771.79,0.00,313.63,0.00,23.89,8.24,395.37
2003,181,79470.96,0.00,254.16,0.00,21.89,10.79,475.05
2003,182,79148.74,0.00,254.72,0.00,21.11,10.02,449.47
2003,183,78807.94,9.57,126.02,0.00,16.46,9.48,843.70
2003,184,78451.03,2.15,141.58,0.00,15.94,8.09,827.16
2003,185,78080.17,6.23,233.14,0.00,21.99,6.97,493.64
2003,186,77697.25,0.00,320.78,0.00,24.90,9.18,424.25
2003,187,77303.87,0.00,252.84,0.00,22.05,11.07,674.46
2003,188,76901.44,0.00,289.67,0.00,22.10,8.82,503.43
2003,189,76491.16,0.00,336.59,0.00,26.05,8.34,398.46
2003,190,76074.06,0.00,324.73,0.00,26.56,10.22,456.10
2003,191,75651.03,0.00,231.67,0.00,21.68,11.87,793.05
2003,192,75222.85,0.00,307.42,0.00,23.21,8.70,468.38
2003,193,74790.20,0.00,263.52,0.00,21.72,10.21,635.58
2003,194,74353.64,0.00,143.37,0.00,16.90,11.18,1076.73
2003,195,73913.70,8.42,110.88,0.00,15.91,10.13,1144.53
2003,196,73470.81,2.71,148.79,0.00,12.60,5.04,771.72
2003,197,73025.37,3.73,169.28,0.00,11.33,2.68,638.58
2003,198,72577.72,11.62,239.25,0.00,15.82,1.46,473.69
2003,199,72128.16,0.00,367.17,0.00,22.89,1.26,337.62
2003,200,71676.97,0.00,360.63,0.00,26.44,5.23,432.17
2003,201,71224.38,0.00,362.39,0.00,28.28,6.09,447.77
2003,202,70770.61,0.00,309.32,0.00,25.05,10.08,715.97
2003,203,70315.84,0.00,251.74,0.00,19.69,8.96,829.10
2003,204,69860.25,0.00,312.83,0.00,22.76,7.86,636.22
2003,205,69403.99,4.03,142.70,0.00,18.68,10.86,1254.59
2003,206,68947.20,11.16,140.14,0.00,17.50,9.95,1220.09
2003,207,68489.99,16.07,138.90,0.00,15.50,8.22,1088.21
2003,208,68032.49,0.00,222.22,0.00,13.41,4.69,836.20
2003,209,67574.79,4.62,239.04,0.00,17.45,2.27,673.42
2003,210,67116.99,0.00,284.44,0.00,16.41,4.24,736.43
2003,211,66659.15,4.96,115.92,0.00,11.68,5.97,932.92
2003,212,66201.37,3.68,151.19,0.00,11.56,3.97,811.53
2003,213,65743.70,2.34,188.38,0.00,14.38,4.19,823.72
2003,214,65286.21,0.00,215.74,0.00,12.51,4.13,820.23
2003,215,64828.94,3.98,179.04,0.00,15.25,5.65,912.05
2003,216,64371.95,2.84,215.54,0.00,18.12,5.34,892.95
2003,217,63915.28,0.00,266.05,0.00,17.52,6.22,927.00
2003,218,63458.98,4.40,229.79,0.00,20.31,5.30,890.26
2003,219,63003.06,0.00,316.80,0.00,22.28,5.99,845.81
2003,220,62547.58,0.00,324.95,0.00,22.16,4.52,760.25
2003,221,62092.54,0.00,338.27,0.00,25.54,3.88,693.78
2003,222,61637.98,0.00,302.28,0.00,24.93,8.74,1006.89
2003,223,61183.92,4.91,150.60,0.00,19.97,11.25,1334.30
2003,224,60730.38,16.72,135.30,0.00,17.36,9.74,1205.78
2003,225,60277.36,5.81,131.34,0.00,17.79,10.30,1251.90
2003,226,59824.88,0.00,252.06,0.00,21.62,9.34,1174.50
2003,227,59372.96,0.00,220.39,0.00,21.52,11.16,1325.63
2003,228,58921.60,7.35,135.12,0.00,15.44,7.69,1049.93
2003,229,58470.80,0.00,226.35,0.00,13.66,3.83,803.45
2003,230,58020.56,0.00,300.51,0.00,17.51,1.35,673.22
2003,231,57570.90,0.00,301.87,0.00,19.14,2.27,719.29
2003,232,57121.81,0.00,285.78,0.00,17.91,2.95,754.78
2003,233,56673.28,0.00,277.83,0.00,16.64,2.36,723.60
2003,234,56225.31,0.00,247.85,0.00,14.51,2.91,752.49
2003,235,55777.91,16.57,115.58,0.00,11.00,4.60,847.92
2003,236,55331.05,7.63,114.37,0.00,11.83,5.41,897.05
2003,237,54884.74,3.90,100.57,0.00,11.04,5.46,900.22
2003,238,54438.96,4.40,134.10,0.00,14.68,6.74,983.88
2003,239,53993.70,0.36,240.87,0.00,18.42,6.17,945.85
2003,240,53548.95,0.00,275.15,0.00,21.76,4.66,851.62
2003,241,53104.70,0.00,257.67,0.00,20.76,5.54,905.35
2003,242,52660.94,6.57,136.03,0.00,17.73,8.70,1124.70
2003,243,52217.64,0.00,145.41,0.00,14.89,8.00,1072.05
2003,244,51774.80,9.31,59.00,0.00,11.90,8.40,1102.08
2003,245,51332.39,23.51,83.79,0.00,10.90,5.82,922.85
2003,246,50890.40,1.49,178.99,0.00,11.64,3.03,759.03
2003,247,50448.81,0.00,180.55,0.00,11.33,2.60,736.09
2003,248,50007.60,0.00,191.20,0.00,11.09,1.67,688.81
2003,249,49566.75,0.00,240.48,0.00,12.63,-1.49,547.65
2003,250,49126.25,0.00,235.26,0.00,13.79,-0.16,603.63
2003,251,48686.06,3.37,168.46,0.00,12.80,0.05,613.13
2003,252,48246.17,0.00,194.15,0.00,9.50,-0.27,598.61
2003,253,47806.56,3.92,132.63,0.00,7.71,-1.05,565.45
2003,254,47367.20,3.71,109.46,0.00,7.49,0.46,631.39
2003,255,46928.07,0.00,195.61,0.00,7.07,-3.49,471.95
2003,256,46489.15,0.00,215.99,0.00,7.26,-5.85,394.96
2003,257,46050.42,0.00,220.06,0.00,7.78,-6.73,369.09
2003,258,45611.84,0.00,217.44,0.00,8.70,-6.35,380.00
2003,259,45173.40,0.00,202.06,0.00,9.88,-3.62,467.37
2003,260,44735.07,0.00,177.31,0.00,4.62,-6.02,389.82
2003,261,44296.83,0.00,194.36,0.00,3.80,-8.97,310.09
2003,262,43858.65,0.00,191.29,0.00,4.59,-8.20,329.32
2003,263,43420.50,0.00,180.04,0.00,5.47,-6.36,379.73
2003,264,42982.37,0.00,172.07,0.00,5.03,-6.30,381.46
2003,265,42544.23,0.00,185.46,0.00,5.63,-8.45,323.01
2003,266,42106.05,0.00,169.12,0.00,4.67,-7.60,345.02
2003,267,41667.81,0.00,105.14,0.00,3.03,-3.66,466.15
2003,268,41229.48,0.00,117.55,0.00,3.08,-4.74,429.54
2003,269,40791.04,0.00,138.05,0.00,6.93,-3.18,483.08
2003,270,40352.46,0.00,159.65,0.00,8.88,-4.59,434.55
2003,271,39913.73,3.47,101.47,0.00,6.82,-3.61,467.92
2003,272,39474.81,0.00,118.56,0.00,11.54,2.32,721.85
2003,273,39035.68,0.00,104.60,0.00,13.73,5.38,895.18
2003,274,38596.32,0.00,97.45,0.00,15.20,7.05,1004.63
2003,275,38156.71,0.00,78.73,0.00,13.07,6.56,971.61
2003,276,37716.83,6.25,49.60,0.00,9.44,4.02,814.27
2003,277,37276.64,0.00,109.59,0.00,9.92,-0.20,602.09
2003,278,36836.14,0.00,104.18,0.00,8.68,-1.10,563.73
2003,279,36395.29,0.00,73.37,0.00,6.28,-0.16,603.54
2003,280,35954.09,0.00,83.63,0.00,6.41,-1.21,559.01
2003,281,35512.50,0.00,96.00,0.00,6.65,-2.89,493.57
2003,282,35070.51,2.85,53.29,0.00,4.02,-2.68,501.30
2003,283,34628.11,0.00,56.97,0.00,4.24,-1.14,561.97
2003,284,34185.27,0.00,51.99,0.00,2.71,-2.29,516.08
2003,285,33741.97,0.00,56.90,0.00,1.42,-4.20,447.42
2003,286,33298.21,0.00,59.62,0.00,0.51,-5.56,403.81
2003,287,32853.97,0.00,46.06,0.00,0.26,-4.35,442.52
2003,288,32409.22,0.00,36.51,0.00,0.74,-2.89,493.65
2003,289,31963.97,0.00,56.97,0.00,0.98,-5.14,416.85
2003,290,31518.19,0.00,54.22,0.00,-1.89,-7.76,340.92
2003,291,31071.88,0.00,55.40,0.00,-3.07,-9.26,303.22
2003,292,30625.03,0.00,53.35,0.00,-2.44,-8.66,317.75
2003,293,30177.62,0.00,43.45,0.00,-1.74,-6.79,367.28
2003,294,29729.66,0.00,49.65,0.00,-1.39,-7.57,345.91
2003,295,29281.14,0.00,41.05,0.00,-1.20,-6.33,380.51
2003,296,28832.05,0.00,41.65,0.00,-0.78,-6.16,385.62
2003,297,28382.39,0.00,40.54,0.00,-0.77,-6.35,379.99
2003,298,27932.16,0.00,30.97,0.00,-1.26,-5.58,403.21
2003,299,27481.37,0.00,46.94,0.00,-2.21,-9.95,286.94
2003,300,27030.00,0.43,53.02,0.43,-4.07,-12.72,229.96
2003,301,26578.08,0.00,47.08,0.43,-3.77,-11.63,251.08
2003,302,26125.61,0.00,43.07,0.43,-5.18,-12.61,231.88
2003,303,25672.60,2.40,31.39,2.83,-0.10,-8.52,321.28
2003,304,25219.06,3.16,20.87,1.81,1.58,-3.58,468.92
2003,305,24765.00,0.00,25.66,1.75,-0.92,-5.84,395.17
2003,306,24310.44,0.00,22.84,1.75,-1.58,-6.29,381.78
2003,307,23855.41,0.00,22.88,1.75,-3.09,-8.26,327.82
2003,308,23399.93,0.00,18.20,1.75,-3.36,-7.54,346.58
2003,309,22944.02,0.00,17.62,1.64,-1.29,-5.75,397.90
2003,310,22487.71,6.48,13.55,1.56,-0.60,-5.81,396.01
2003,311,22031.05,1.21,12.24,0.79,-0.51,-4.16,449.00
2003,312,21574.06,8.79,8.23,0.00,0.85,-3.19,482.83
2003,313,21116.80,10.65,6.85,0.00,-0.95,-4.49,437.85
2003,314,20659.30,1.61,16.08,1.61,-4.81,-12.47,234.62
2003,315,20201.63,0.00,16.28,1.61,-11.72,-20.42,120.38
2003,316,19743.85,0.00,15.11,1.61,-17.13,-25.65,75.57
2003,317,19286.02,0.00,10.37,1.61,-22.95,-28.36,58.80
2003,318,18828.21,0.00,8.91,1.61,-23.38,-28.95,55.63
2003,319,18370.51,0.00,7.97,1.61,-26.19,-31.60,43.23
2003,320,17913.01,0.00,6.79,1.61,-25.86,-30.94,46.07
2003,321,17455.80,0.00,6.07,1.61,-27.22,-32.21,40.76
2003,322,16999.01,0.00,6.14,1.61,-23.92,-30.62,47.49
2003,323,16542.74,1.92,4.62,3.53,-21.22,-26.93,67.22
2003,324,16087.15,3.74,3.73,7.27,-14.18,-22.29,102.17
2003,325,15632.37,7.63,2.82,14.91,-11.65,-18.03,147.85
2003,326,15178.59,3.71,2.68,18.62,-7.87,-16.32,170.85
2003,327,14726.00,3.49,1.76,22.11,-10.05,-16.26,171.74
2003,328,14274.79,0.00,1.27,22.11,-11.15,-15.27,186.45
2003,329,13825.22,0.00,2.28,22.11,-14.11,-24.10,86.94
2003,330,13377.56,0.00,2.23,22.11,-20.98,-33.83,34.76
2003,331,12932.10,2.13,1.34,24.24,-22.42,-32.44,39.85
2003,332,12489.20,3.14,0.83,27.38,-20.56,-26.58,69.42
2003,333,12049.23,0.00,1.05,27.38,-21.74,-30.68,47.25
2003,334,11612.65,0.00,0.62,27.38,-23.62,-31.16,45.12
2003,335,11179.97,0.00,0.69,27.38,-28.48,-38.79,21.06
2003,336,10751.76,0.00,0.63,27.38,-30.78,-41.00,16.70
2003,337,10328.70,0.00,0.60,27.38,-22.82,-36.84,25.72
2003,338,9911.56,0.00,0.35,27.38,-18.41,-25.23,78.55
2003,339,9501.23,0.00,0.24,27.38,-17.78,-23.29,93.52
2003,340,9098.74,0.00,0.24,27.38,-19.29,-25.03,79.96
2003,341,8705.30,0.00,0.21,27.38,-19.00,-25.66,75.49
2003,342,8322.30,0.00,0.16,27.38,-19.82,-26.30,71.23
2003,343,7951.36,0.00,0.14,27.38,-16.03,-23.40,92.57
2003,344,7594.35,0.00,0.10,27.38,-12.72,-19.76,127.49
2003,345,7253.44,0.00,0.07,27.38,-9.70,-16.86,163.25
2003,346,6931.09,0.00,0.05,27.38,-11.37,-16.32,170.84
2003,347,6630.11,0.00,0.06,27.38,-14.95,-19.61,129.17
2003,348,6353.63,0.00,0.08,27.38,-15.92,-22.80,97.72
2003,349,6105.07,0.00,0.07,27.38,-16.29,-22.55,99.89
2003,350,5888.02,0.00,0.05,27.38,-17.19,-22.13,103.68
2003,351,5706.15,0.00,0.05,27.38,-17.08,-21.95,105.35
2003,352,5562.96,0.00,0.07,27.38,-15.17,-22.72,98.42
2003,353,5461.55,0.00,0.06,27.38,-11.06,-19.55,129.83
2003,354,5404.29,1.76,0.07,29.15,-10.63,-21.46,109.94
2003,355,5392.60,0.00,0.06,29.15,-14.93,-22.75,98.11
2003,356,5426.78,6.53,0.06,35.67,-10.87,-21.95,105.35
2003,357,5505.98,0.00,0.07,35.67,-20.07,-26.68,68.74
2003,358,5628.26,0.79,0.08,36.46,-22.98,-29.46,53.02
2003,359,5790.87,0.00,0.06,36.46,-22.11,-27.21,65.50
2003,360,5990.47,0.00,0.10,36.46,-21.30,-29.59,52.39
2003,361,6223.46,0.00,0.10,36.46,-21.71,-28.84,56.22
2003,362,6486.18,0.00,0.10,36.46,-17.85,-24.72,82.27
2003,363,6775.11,2.52,0.08,38.98,-10.96,-20.74,117.11
2003,364,7086.95,2.72,0.02,41.70,-10.54,-14.50,198.75
2003,365,7418.75,0.00,0.15,41.70,-14.64,-24.01,87.69
2004,1,7769.42,0.00,0.20,75.76,-20.58,-31.24,44.75
2004,2,8133.59,0.00,0.19,75.76,-20.33,-29.08,54.99
2004,3,8510.73,0.00,0.17,75.76,-16.32,-23.31,93.33
2004,4,8899.09,0.00,0.20,75.76,-17.97,-23.98,87.89
2004,5,9297.17,0.00,0.37,75.76,-17.41,-27.95,61.12
2004,6,9703.69,0.00,0.47,75.76,-18.01,-30.46,48.22
2004,7,10117.51,0.00,0.45,75.76,-18.41,-27.58,63.27
2004,8,10537.69,0.00,0.37,75.76,-19.90,-26.10,72.55
2004,9,10963.39,0.00,0.41,75.76,-17.46,-24.34,85.12
2004,10,11393.90,0.00,0.43,75.76,-15.15,-22.07,104.22
2004,11,11828.58,0.00,0.58,75.76,-17.07,-25.44,77.06
2004,12,12266.90,0.00,0.97,75.76,-18.98,-25.78,74.69
2004,13,12708.37,0.00,1.20,75.76,-18.97,-25.85,74.21
2004,14,13152.59,0.00,1.03,75.76,-18.37,-23.18,94.45
2004,15,13599.18,0.00,2.28,75.76,-21.61,-32.80,38.46
2004,16,14047.82,0.00,1.85,75.76,-30.90,-37.45,24.17
2004,17,14498.23,0.00,2.07,75.76,-32.31,-39.13,20.34
2004,18,14950.15,0.00,3.82,75.76,-28.29,-39.03,20.54
2004,19,15403.36,0.00,4.99,75.76,-22.16,-35.37,29.84
2004,20,15857.66,0.00,4.81,75.76,-14.55,-24.17,86.44
2004,21,16312.86,0.00,3.59,75.76,-13.68,-19.26,133.09
2004,22,16768.80,0.00,5.81,75.76,-13.79,-23.41,92.50
2004,23,17225.35,0.00,7.33,75.76,-22.08,-31.04,45.62
2004,24,17682.36,0.00,8.02,75.76,-21.40,-29.63,52.19
2004,25,18139.73,0.00,8.64,75.76,-21.35,-29.04,55.18
2004,26,18597.34,0.00,9.81,75.76,-19.37,-27.79,62.05
2004,27,19055.10,0.00,10.04,75.76,-18.55,-25.41,77.21
2004,28,19512.93,0.00,14.64,75.76,-20.16,-30.13,49.77
2004,29,19970.75,0.00,13.10,75.76,-27.18,-34.23,33.42
2004,30,20428.48,0.00,15.74,75.76,-26.25,-34.33,33.09
2004,31,20886.07,0.00,17.92,75.76,-25.60,-33.90,34.52
2004,32,21343.46,0.00,21.70,75.76,-20.53,-30.26,49.16
2004,33,21800.59,3.90,10.21,79.66,-16.96,-21.54,109.18
2004,34,22257.42,2.55,11.29,82.21,-16.28,-20.97,114.75
2004,35,22713.92,0.00,20.61,82.21,-14.81,-20.70,117.49
2004,36,23170.03,0.00,23.54,82.21,-15.53,-21.64,108.23
2004,37,23625.73,1.77,27.73,83.98,-17.77,-24.64,82.84
2004,38,24081.00,0.00,36.76,83.98,-20.26,-29.76,51.53
2004,39,24535.79,0.00,40.70,83.98,-16.77,-26.70,68.62
2004,40,24990.10,0.00,41.20,83.98,-13.36,-22.51,100.25
2004,41,25443.91,0.00,47.38,83.98,-6.56,-17.91,149.39
2004,42,25897.19,0.00,51.74,83.98,-4.00,-15.75,179.20
2004,43,26349.94,0.00,50.29,83.98,-9.31,-18.66,140.18
2004,44,26802.14,0.00,40.97,83.98,-12.28,-18.74,139.16
2004,45,27253.78,0.00,52.98,83.98,-15.08,-23.27,93.70
2004,46,27704.86,0.00,60.89,83.98,-18.70,-28.06,60.51
2004,47,28155.38,0.00,67.75,83.98,-19.89,-30.40,48.51
2004,48,28605.32,0.00,72.35,83.98,-22.03,-32.49,39.65
2004,49,29054.70,0.00,71.87,83.98,-22.23,-31.53,43.53
2004,50,29503.51,0.00,63.14,83.98,-19.55,-26.62,69.12
2004,51,29951.75,0.00,85.84,83.98,-13.98,-24.96,80.50
2004,52,30399.44,0.00,90.42,83.98,-9.50,-20.82,116.30
2004,53,30846.57,0.00,85.78,83.98,-7.49,-16.94,162.15
2004,54,31293.15,0.00,80.70,83.98,-9.47,-17.36,156.49
2004,55,31739.20,0.00,97.35,83.98,-9.45,-19.48,130.60
2004,56,32184.71,0.00,94.39,83.98,-11.27,-20.07,124.13
2004,57,32629.71,0.00,93.38,83.98,-11.42,-19.56,129.70
2004,58,33074.21,0.00,85.13,83.98,-11.72,-18.50,142.03
2004,59,33518.21,0.00,84.75,83.98,-11.03,-17.42,155.70
2004,60,33961.74,0.00,117.75,83.98,-8.16,-17.96,148.80
2004,61,34404.81,0.00,108.81,83.98,-11.65,-19.76,127.51
2004,62,34847.43,0.00,122.77,83.98,-10.33,-19.59,129.35
2004,63,35289.63,0.00,126.46,83.98,-9.18,-18.54,141.59
2004,64,35731.41,0.00,152.00,83.98,-11.46,-24.60,83.10
2004,65,36172.81,0.00,161.46,83.98,-13.08,-27.73,62.41
2004,66,36613.83,0.00,149.82,83.98,-19.03,-30.28,49.08
2004,67,37054.50,0.00,160.81,83.98,-19.71,-32.02,41.52
2004,68,37494.85,0.00,171.81,83.98,-18.03,-31.72,42.74
2004,69,37934.88,0.00,177.77,83.98,-13.04,-27.18,65.63
2004,70,38374.63,3.14,128.69,87.12,-4.73,-17.37,156.41
2004,71,38814.11,5.00,133.80,92.12,-1.72,-14.80,193.95
2004,72,39253.35,0.00,200.16,92.12,1.21,-15.69,180.07
2004,73,39692.37,0.00,176.97,92.12,-4.59,-15.98,175.72
2004,74,40131.20,0.00,189.82,92.12,-2.67,-15.42,184.25
2004,75,40569.85,0.00,215.43,92.12,-0.79,-17.92,147.19
2004,76,41008.35,0.00,209.86,92.12,-2.15,-16.91,162.61
2004,77,41446.74,0.00,203.90,92.12,-5.45,-18.52,141.83
2004,78,41885.02,0.00,184.24,92.12,-13.44,-23.85,88.95
2004,79,42323.23,0.00,207.78,92.12,-15.71,-27.99,60.92
2004,80,42761.39,0.00,247.54,92.12,-9.69,-28.89,55.98
2004,81,43199.52,0.00,236.03,92.12,-2.27,-18.01,129.79
2004,82,43637.65,0.00,260.61,92.12,3.19,-18.57,105.14
2004,83,44075.81,0.00,251.15,92.12,-2.13,-19.38,90.26
2004,84,44514.02,0.00,206.03,92.12,-15.03,-26.28,71.31
2004,85,44952.30,0.00,250.37,92.12,-13.21,-28.95,52.78
2004,86,45390.69,0.00,265.39,92.12,-13.08,-30.77,42.60
2004,87,45829.19,0.00,244.21,92.12,-13.75,-28.00,55.40
2004,88,46267.84,0.00,234.36,92.12,-13.83,-26.89,61.93
2004,89,46706.67,2.02,134.77,94.14,-14.89,-23.90,88.53
2004,90,47145.69,0.00,186.70,94.14,-18.45,-27.60,63.17
2004,91,47584.93,0.00,270.67,94.14,-14.28,-30.03,43.89
2004,92,48024.41,0.00,289.31,94.14,-11.15,-29.18,41.47
2004,93,48464.16,0.00,254.77,94.14,-8.25,-22.08,73.91
2004,94,48904.19,0.00,226.23,94.14,-3.12,-14.46,124.01
2004,95,49344.53,1.19,272.64,95.33,1.43,-13.25,94.50
2004,96,49785.20,0.00,266.77,95.33,5.83,-8.19,115.41
2004,97,50226.23,0.00,264.71,95.19,7.92,-5.67,135.62
2004,98,50667.62,0.00,248.41,93.70,9.67,-2.46,175.61
2004,99,51109.41,0.00,270.03,92.49,10.37,-3.11,166.75
2004,100,51551.60,0.00,241.79,90.80,9.34,-1.98,182.41
2004,101,51994.22,0.00,263.88,89.54,9.53,-3.02,167.99
2004,102,52437.29,0.00,283.12,89.13,8.57,-5.01,143.11
2004,103,52880.82,0.00,197.60,88.79,3.12,-5.20,210.32
2004,104,53324.82,0.00,237.77,88.79,1.11,-9.03,138.34
2004,105,53769.32,0.00,305.03,88.79,4.30,-9.90,95.44
2004,106,54214.31,0.00,293.69,88.79,5.16,-7.87,113.14
2004,107,54659.83,0.00,234.18,88.43,4.27,-5.14,158.66
2004,108,55105.87,0.00,293.36,88.43,5.40,-7.20,119.56
2004,109,55552.45,0.00,282.89,88.43,3.73,-7.98,112.11
2004,110,55999.58,0.00,283.46,88.43,4.32,-7.13,120.35
2004,111,56447.27,0.00,308.93,88.40,6.86,-5.93,132.78
2004,112,56895.51,0.00,287.94,87.09,8.21,-2.88,169.82
2004,113,57344.32,0.00,295.50,86.51,6.56,-4.61,147.75
2004,114,57793.69,0.00,300.79,85.27,8.37,-3.06,167.46
2004,115,58243.64,0.00,339.21,84.30,10.00,-3.69,159.21
2004,116,58694.15,0.00,349.74,83.00,11.30,-2.92,169.33
2004,117,59145.23,0.00,360.93,81.91,11.68,-3.41,162.80
2004,118,59596.87,3.09,170.45,79.60,7.10,-0.49,266.34
2004,119,60049.07,4.36,184.27,77.64,6.92,-1.33,269.24
2004,120,60501.82,0.00,317.38,75.91,9.66,-1.89,183.74
2004,121,60955.10,0.00,278.99,72.67,11.16,1.70,242.89
2004,122,61408.90,0.00,327.98,70.29,11.31,-0.33,207.64
2004,123,61863.21,0.00,351.47,68.39,11.56,-1.47,189.91
2004,124,62318.01,0.00,406.90,66.71,17.34,-2.00,182.10
2004,125,62773.27,0.00,396.04,64.27,17.29,-0.21,209.53
2004,126,63228.97,0.00,351.83,61.72,13.24,0.07,214.16
2004,127,63685.09,7.78,149.11,59.30,5.91,-0.23,315.54
2004,128,64141.58,0.00,218.83,57.53,4.88,-1.79,252.66
2004,129,64598.41,0.00,311.09,56.87,5.70,-4.41,150.15
2004,130,65055.54,2.86,223.63,55.06,7.87,-1.69,223.08
2004,131,65512.93,1.22,292.97,52.23,9.94,0.73,225.44
2004,132,65970.51,2.01,241.13,49.09,11.98,1.48,262.71
2004,133,66428.25,0.00,359.63,46.19,13.56,0.89,228.22
2004,134,66886.07,0.00,400.91,43.77,16.36,-0.22,209.40
2004,135,67343.90,0.00,371.51,38.96,19.43,5.45,322.29
2004,136,67801.66,0.00,399.60,34.42,22.00,4.81,307.20
2004,137,68259.27,0.00,356.53,29.32,19.40,6.13,338.76
2004,138,68716.64,0.00,283.87,24.10,15.70,6.45,346.95
2004,139,69173.65,0.00,322.81,20.54,13.46,2.46,257.32
2004,140,69630.20,0.00,359.39,18.01,13.22,0.04,213.65
2004,141,70086.15,0.00,363.36,15.10,14.51,0.93,228.84
2004,142,70541.35,0.00,393.50,12.49,16.84,0.19,216.23
2004,143,70995.64,0.00,277.62,7.23,15.74,6.54,349.37
2004,144,71448.86,1.69,312.02,1.69,18.07,7.18,366.12
2004,145,71900.78,1.04,282.02,0.00,19.27,8.36,399.06
2004,146,72351.20,4.76,194.96,0.00,17.79,8.03,494.70
2004,147,72799.84,0.00,236.77,0.00,14.14,5.76,420.39
2004,148,73246.44,2.49,211.05,0.00,17.20,6.40,467.32
2004,149,73690.66,3.16,235.12,0.00,19.80,6.72,427.81
2004,150,74132.14,3.94,251.18,0.00,21.52,6.32,403.74
2004,151,74570.46,0.00,329.50,0.00,22.13,7.50,374.69
2004,152,75005.16,0.00,338.87,0.00,23.25,7.38,371.59
2004,153,75435.67,4.56,234.79,0.00,21.96,8.14,527.90
2004,154,75861.38,0.00,330.91,0.00,22.26,7.33,370.14
2004,155,76281.58,0.00,299.78,0.00,20.56,8.24,445.41
2004,156,76695.42,0.00,320.18,0.00,22.71,8.77,410.83
2004,157,77101.95,0.00,329.60,0.00,25.99,10.61,469.07
2004,158,77500.05,0.00,321.40,0.00,26.63,11.66,505.09
2004,159,77888.44,0.00,314.88,0.00,25.21,10.73,472.79
2004,160,78265.60,0.00,299.52,0.00,24.72,11.27,491.51
2004,161,78629.79,0.00,307.29,0.00,23.58,9.49,432.94
2004,162,78979.01,0.00,302.41,0.00,24.21,10.32,459.48
2004,163,79310.93,0.00,286.61,0.00,22.34,9.69,439.15
2004,164,79622.92,0.00,318.46,0.00,24.02,8.70,409.02
2004,165,79912.00,0.44,335.08,0.00,25.45,8.01,388.78
2004,166,80174.91,3.30,236.35,0.00,25.41,9.93,478.73
2004,167,80408.10,0.00,329.88,0.00,27.02,9.85,444.18
2004,168,80607.94,0.00,296.50,0.00,24.88,10.92,479.33
2004,169,80770.80,0.00,255.05,0.00,23.65,12.40,565.97
2004,170,80893.36,0.00,257.68,0.00,23.62,12.25,552.16
2004,171,80972.84,0.00,333.61,0.00,28.99,10.64,470.00
2004,172,81007.33,0.00,328.93,0.00,30.69,12.68,542.67
2004,173,80995.94,0.00,293.39,0.00,28.35,14.01,595.24
2004,174,80938.97,0.00,290.02,0.00,26.66,12.64,541.21
2004,175,80837.84,0.00,279.43,0.00,25.54,12.32,529.32
2004,176,80694.92,0.00,278.22,0.00,26.24,12.99,554.60
2004,177,80513.30,0.00,245.28,0.00,23.82,12.61,604.41
2004,178,80296.47,0.00,313.38,0.00,25.74,9.43,430.82
2004,179,80048.09,0.00,313.64,0.00,25.58,9.19,423.74
2004,180,79771.79,0.00,337.52,0.00,29.48,9.72,440.12
2004,181,79470.96,0.00,319.29,0.00,29.50,12.04,518.86
2004,182,79148.74,0.00,266.10,0.00,28.07,15.28,649.98
2004,183,78807.94,0.00,244.72,0.00,26.06,14.69,651.04
2004,184,78451.03,0.00,229.53,0.00,23.07,12.76,657.11
