Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,281,35821.65,0.00,151.18,0.00,5.10,-10.81,267.99
1998,282,35398.42,0.00,139.18,0.00,3.95,-9.54,296.39
1998,283,34974.97,0.00,137.83,0.00,4.88,-9.85,289.29
1998,284,34551.28,0.00,135.20,0.00,5.48,-9.99,286.04
1998,285,34127.35,0.00,114.53,0.00,4.14,-7.32,352.77
1998,286,33703.19,0.00,89.27,0.00,0.57,-7.66,343.49
1998,287,33278.79,0.00,102.66,0.00,-1.15,-11.59,251.81
1998,288,32854.16,0.00,103.58,0.00,3.76,-7.93,336.40
1998,289,32429.29,0.00,80.57,0.00,-0.74,-9.29,302.32
1998,290,32004.18,0.00,35.98,0.00,-3.29,-6.96,362.68
1998,291,31578.86,0.00,63.93,0.00,-1.74,-8.80,314.33
1998,292,31153.32,0.00,76.30,0.00,3.15,-6.29,381.81
1998,293,30727.57,0.00,56.13,0.00,0.66,-6.14,386.27
1998,294,30301.64,3.29,63.68,3.29,-0.01,-11.38,256.04
1998,295,29875.52,0.00,86.90,3.29,-0.91,-12.96,225.47
1998,296,29449.25,0.00,97.45,3.29,5.77,-13.96,207.71
1998,297,29022.84,0.00,61.90,2.47,5.23,-4.05,452.54
1998,298,28596.31,2.21,32.77,4.68,-1.27,-7.64,343.95
1998,299,28169.69,0.00,62.05,4.68,-2.35,-12.34,237.02
1998,300,27743.01,0.00,70.98,4.68,-2.49,-16.30,171.17
1998,301,27316.31,0.00,68.80,4.68,0.11,-14.74,194.88
1998,302,26889.62,0.00,50.40,4.68,-3.82,-13.47,216.29
1998,303,26462.97,0.00,48.32,4.68,-4.58,-14.65,196.27
1998,304,26036.43,0.00,52.25,4.68,-1.48,-13.71,212.12
1998,305,25610.03,0.00,44.18,4.68,0.30,-10.26,279.99
1998,306,25183.83,0.00,36.14,4.68,-0.24,-9.33,301.55
1998,307,24757.89,0.00,38.15,4.68,1.99,-8.68,317.31
1998,308,24332.28,0.00,35.55,4.68,-5.31,-15.50,182.92
1998,309,23907.07,0.00,35.15,4.68,-2.68,-13.90,208.86
1998,310,23482.33,0.00,32.28,4.68,-1.42,-12.99,224.94
1998,311,23058.14,0.00,29.87,4.68,-2.07,-13.16,221.74
1998,312,22634.61,0.00,29.11,4.68,-0.99,-13.00,224.75
1998,313,22211.84,0.00,28.48,4.68,-3.91,-16.89,162.87
1998,314,21789.92,0.00,24.96,4.68,-8.39,-20.37,120.97
1998,315,21368.98,0.00,24.83,4.68,-11.16,-24.71,82.32
1998,316,20949.14,0.00,18.82,4.68,-13.78,-23.40,92.63
1998,317,20530.56,0.00,6.66,4.68,-14.81,-18.06,147.53
1998,318,20113.37,0.00,8.41,4.68,-17.47,-22.02,104.64
1998,319,19697.74,0.00,14.43,4.68,-12.07,-21.82,106.53
1998,320,19283.85,0.00,13.31,4.68,-10.96,-21.12,113.30
1998,321,18871.90,3.05,8.39,7.73,-9.16,-18.45,142.75
1998,322,18462.09,2.23,4.73,9.96,-8.81,-14.36,201.01
1998,323,18054.66,0.00,10.10,9.96,-5.55,-17.47,155.04
1998,324,17649.84,0.00,7.18,9.96,-11.46,-19.03,135.74
1998,325,17247.92,0.00,4.30,9.96,-14.80,-19.49,130.51
1998,326,16849.19,0.00,4.08,9.96,-17.75,-22.79,97.75
1998,327,16453.97,0.00,4.36,9.96,-19.78,-26.20,71.83
1998,328,16062.60,0.00,3.64,9.96,-17.71,-23.45,92.20
1998,329,15675.47,0.00,1.28,9.96,-18.14,-20.08,124.00
1998,330,15292.99,2.91,3.17,12.86,-12.31,-21.48,109.73
1998,331,14915.61,0.00,4.29,12.86,-8.10,-20.57,118.90
1998,332,14543.82,0.00,1.75,12.86,-11.27,-16.02,175.23
1998,333,14178.16,0.00,1.82,12.86,-11.06,-17.54,154.17
1998,334,13819.19,0.00,2.72,12.86,-8.97,-22.94,96.44
1998,335,13467.55,0.00,1.29,12.86,-15.56,-20.46,119.99
1998,336,13123.92,0.00,1.89,12.86,-13.52,-22.98,96.10
1998,337,12789.04,0.00,1.73,12.86,-9.18,-19.62,129.06
1998,338,12463.71,5.81,0.92,18.67,-11.47,-19.22,133.54
1998,339,12148.77,7.70,1.01,26.37,-12.73,-22.72,98.40
1998,340,11845.15,0.00,1.04,26.37,-11.60,-23.26,93.77
1998,341,11553.81,0.00,0.77,26.37,-12.47,-23.87,88.80
1998,342,11275.81,0.00,0.54,26.37,-17.68,-24.49,83.96
1998,343,11012.21,0.00,0.42,26.37,-20.52,-25.49,76.70
1998,344,10764.17,0.00,0.41,26.37,-17.94,-23.35,93.01
1998,345,10532.84,0.00,0.35,26.37,-20.72,-25.07,79.69
1998,346,10319.42,2.03,0.42,28.39,-24.16,-31.75,42.59
1998,347,10125.10,0.00,0.43,28.39,-22.15,-28.05,60.55
1998,348,9951.06,0.00,0.63,28.39,-20.41,-32.26,40.54
1998,349,9798.43,0.00,0.54,28.39,-24.95,-33.57,35.69
1998,350,9668.27,0.00,0.40,28.39,-23.57,-29.58,52.42
1998,351,9561.54,0.00,0.57,28.39,-13.79,-29.68,51.93
1998,352,9479.05,0.00,0.52,28.39,-6.45,-24.05,87.32
1998,353,9421.47,0.00,0.28,28.39,-4.72,-13.82,210.23
1998,354,9389.27,0.00,0.23,28.39,-4.38,-12.46,234.81
1998,355,9382.73,0.00,0.20,28.39,-6.07,-12.54,233.28
1998,356,9401.89,0.00,0.32,28.39,-7.73,-16.62,166.64
1998,357,9446.61,0.00,0.11,28.39,-9.36,-12.58,232.45
1998,358,9516.50,0.00,0.36,28.39,-9.45,-18.44,142.87
1998,359,9610.99,0.00,0.28,28.39,-13.79,-19.70,128.15
1998,360,9729.34,0.00,0.43,28.39,-15.92,-23.98,87.95
1998,361,9870.67,0.00,0.44,28.39,-21.03,-28.06,60.50
1998,362,10033.95,0.00,0.40,28.39,-20.13,-26.45,70.23
1998,363,10218.10,0.00,0.47,28.39,-16.33,-24.05,87.33
1998,364,10421.95,0.00,0.67,28.39,-14.10,-27.28,65.07
1998,365,10644.31,0.00,0.33,28.39,-15.00,-19.90,125.96
1999,1,10885.09,0.00,0.49,96.12,-11.20,-19.39,131.59
1999,2,11140.98,1.77,0.74,97.89,-14.40,-25.76,74.84
1999,3,11411.86,0.00,0.40,97.89,-20.15,-24.87,81.11
1999,4,11696.61,0.00,0.44,97.89,-24.26,-28.78,56.55
1999,5,11994.16,0.00,0.80,97.89,-22.66,-28.45,58.32
1999,6,12303.51,0.00,0.75,97.89,-24.74,-28.69,57.04
1999,7,12623.71,0.00,2.05,97.89,-19.32,-31.05,45.57
1999,8,12953.88,0.00,2.13,97.89,-21.63,-31.96,41.75
1999,9,13293.19,0.00,2.53,97.89,-15.41,-27.43,64.14
1999,10,13640.87,0.00,2.34,97.89,-13.23,-22.62,99.25
1999,11,13996.23,0.00,2.82,97.89,-5.81,-19.82,126.82
1999,12,14358.59,0.00,2.02,97.89,-8.51,-15.80,178.42
1999,13,14727.36,0.00,3.61,97.89,-5.72,-15.55,182.13
1999,14,15101.99,0.00,3.20,97.89,-11.59,-17.83,150.48
1999,15,15481.95,2.12,3.98,100.00,-12.28,-23.18,94.44
1999,16,15866.79,0.00,4.42,100.00,-16.77,-23.68,90.27
1999,17,16256.07,0.00,5.60,100.00,-21.18,-29.70,51.86
1999,18,16649.39,0.00,6.87,100.00,-21.35,-31.89,42.03
1999,19,17046.40,0.00,6.43,100.00,-27.18,-33.77,34.97
1999,20,17446.75,0.00,9.34,100.00,-25.11,-34.61,32.18
1999,21,17850.13,0.00,13.20,100.00,-11.63,-33.21,36.97
1999,22,18256.28,0.00,13.82,100.00,-2.29,-23.46,92.14
1999,23,18664.92,0.00,13.94,100.00,-4.39,-18.53,141.74
1999,24,19075.82,3.35,11.52,103.36,-8.08,-19.32,132.39
1999,25,19488.76,4.73,12.00,108.09,-23.29,-32.97,37.84
1999,26,19903.53,0.00,16.20,108.09,-27.56,-36.15,27.59
1999,27,20319.95,0.00,16.73,108.09,-30.09,-38.31,22.14
1999,28,20737.85,0.00,22.07,108.09,-29.78,-40.12,18.32
1999,29,21157.08,0.00,11.21,108.09,-32.80,-36.72,26.05
1999,30,21577.48,0.00,11.15,108.09,-32.30,-35.93,28.21
1999,31,21998.92,0.00,15.22,108.09,-32.35,-37.04,25.21
1999,32,22421.27,0.00,14.72,108.09,-36.06,-40.01,18.53
1999,33,22844.44,0.00,26.79,108.09,-35.69,-43.00,13.48
1999,34,23268.30,0.00,30.41,108.09,-36.03,-44.05,12.03
1999,35,23692.77,0.00,43.54,108.09,-30.62,-43.25,13.13
1999,36,24117.76,2.22,29.42,110.31,-30.15,-39.95,18.66
1999,37,24543.18,2.43,24.74,112.73,-28.55,-35.40,29.74
1999,38,24968.96,0.00,24.78,112.73,-30.99,-35.54,29.32
1999,39,25395.04,0.00,37.05,112.73,-31.88,-38.32,22.11
1999,40,25821.34,0.00,69.58,112.73,-21.76,-39.88,18.81
1999,41,26247.82,0.00,72.89,112.73,-19.32,-37.67,23.63
1999,42,26674.42,0.00,79.37,112.73,-11.86,-34.68,31.97
1999,43,27101.09,0.00,82.55,112.73,-11.45,-31.38,44.15
1999,44,27527.80,0.00,84.37,112.73,-1.42,-20.45,120.07
1999,45,27954.49,0.00,58.81,112.73,-3.52,-12.29,238.07
1999,46,28381.14,0.00,73.79,112.73,-4.27,-15.39,184.69
1999,47,28807.72,0.00,68.06,112.73,-9.04,-18.30,144.58
1999,48,29234.19,0.00,94.55,112.73,-6.23,-20.49,119.67
1999,49,29660.54,0.00,101.56,112.73,-4.91,-20.45,120.15
1999,50,30086.74,0.00,108.02,112.73,-3.24,-19.93,125.67
1999,51,30512.77,0.00,119.33,112.73,-6.76,-25.76,74.80
1999,52,30938.61,0.00,125.34,112.73,-6.92,-26.46,70.16
1999,53,31364.25,0.00,130.04,112.73,-6.46,-26.30,71.23
1999,54,31789.69,0.00,133.03,112.73,-8.05,-26.43,70.39
1999,55,32214.90,0.00,137.39,112.73,-7.30,-25.63,75.70
1999,56,32639.89,0.00,135.54,112.73,-6.93,-23.43,92.39
1999,57,33064.65,0.00,131.29,112.73,-10.84,-25.24,78.45
1999,58,33489.17,0.00,120.86,112.73,-12.72,-24.75,81.99
1999,59,33913.45,2.99,92.16,115.73,-13.69,-26.16,72.13
1999,60,34337.49,0.00,147.77,115.73,-13.47,-29.07,55.04
1999,61,34761.30,1.22,149.04,116.94,-13.37,-28.69,57.02
1999,62,35184.87,0.00,158.49,116.94,-13.09,-29.50,52.83
1999,63,35608.21,0.00,179.95,116.94,-9.98,-31.21,44.88
1999,64,36031.33,0.00,179.43,116.94,-10.29,-30.20,49.45
1999,65,36454.23,0.00,160.08,116.94,-13.90,-29.02,55.27
1999,66,36876.92,0.00,119.89,116.94,-17.72,-27.78,62.10
1999,67,37299.40,0.00,171.40,116.94,-18.72,-34.34,33.05
1999,68,37721.70,0.00,196.17,116.94,-12.88,-32.55,39.41
1999,69,38143.81,0.00,187.96,116.94,-4.30,-22.04,104.49
1999,70,38565.75,0.00,184.59,116.94,-5.58,-21.96,105.22
1999,71,38987.53,0.00,196.78,116.94,-0.87,-18.42,143.08
1999,72,39409.16,0.00,174.30,116.94,1.89,-12.08,242.05
1999,73,39830.66,0.00,207.45,116.94,0.92,-16.42,169.48
1999,74,40252.04,0.00,194.47,116.94,-1.72,-16.60,166.93
1999,75,40673.31,0.00,237.83,116.94,-0.23,-21.35,111.01
1999,76,41094.49,0.00,218.51,116.94,-2.24,-19.40,131.54
1999,77,41515.59,0.00,220.95,116.94,1.21,-16.00,175.47
1999,78,41936.64,0.00,183.92,116.94,1.31,-11.60,251.72
1999,79,42357.63,0.00,211.76,116.94,3.45,-11.78,248.01
1999,80,42778.59,0.00,226.79,116.94,6.50,-9.99,286.17
1999,81,43199.54,0.00,151.49,116.62,4.36,-5.23,413.95
1999,82,43620.49,0.00,200.88,116.62,6.31,-6.56,339.90
1999,83,44041.45,0.00,149.57,116.62,2.38,-6.38,376.12
1999,84,44462.44,0.00,181.00,116.62,0.48,-9.84,275.64
1999,85,44883.48,2.63,170.84,119.25,-3.15,-16.63,166.42
1999,86,45304.59,0.00,163.89,119.25,-10.60,-19.12,134.78
1999,87,45725.77,0.00,236.80,119.25,-9.17,-22.06,104.31
1999,88,46147.04,0.00,233.02,119.25,-7.54,-19.89,119.78
1999,89,46568.42,0.00,181.82,119.25,-8.26,-17.24,145.48
1999,90,46989.92,0.00,305.89,119.25,-0.19,-18.51,74.27
1999,91,47411.55,0.00,272.36,119.25,2.36,-12.08,123.25
1999,92,47833.33,1.71,284.44,120.96,-1.46,-16.46,95.53
1999,93,48255.27,0.00,329.62,120.96,0.96,-18.63,62.65
1999,94,48677.38,0.00,322.94,120.96,0.98,-16.95,72.00
1999,95,49099.67,0.00,277.66,120.96,1.31,-12.14,119.29
1999,96,49522.16,4.32,199.23,125.27,-2.74,-15.50,137.34
1999,97,49944.85,0.00,207.31,125.27,-7.81,-16.75,147.65
1999,98,50367.74,0.00,314.43,125.27,-2.82,-17.87,90.91
1999,99,50790.86,0.00,340.01,125.27,1.07,-16.01,84.10
1999,100,51214.20,0.00,309.86,125.27,0.82,-13.32,113.47
1999,101,51637.78,0.00,264.92,125.27,1.64,-9.37,170.79
1999,102,52061.58,0.00,365.67,125.27,4.76,-13.77,75.74
1999,103,52485.62,0.00,332.81,125.27,4.96,-10.02,110.89
1999,104,52909.91,0.00,352.84,125.27,6.75,-9.63,97.62
1999,105,53334.42,0.00,286.33,124.33,7.70,-3.75,186.89
1999,106,53759.18,0.00,390.60,124.33,12.50,-7.53,116.40
1999,107,54184.17,0.00,384.38,123.01,16.08,-2.86,170.06
1999,108,54609.38,0.00,360.84,120.45,16.43,0.08,214.39
1999,109,55034.81,0.00,393.46,118.14,19.59,-0.49,205.05
1999,110,55460.46,0.00,355.05,116.11,14.34,-1.17,194.34
1999,111,55886.30,0.00,258.57,113.61,9.77,-0.03,217.49
1999,112,56312.33,0.00,298.75,112.10,9.15,-2.43,176.06
1999,113,56738.53,0.00,269.78,111.70,5.05,-5.04,167.27
1999,114,57164.87,2.21,121.66,113.91,-1.06,-6.78,325.68
1999,115,57591.35,0.00,239.60,113.91,0.20,-8.23,168.68
1999,116,58017.93,2.50,201.08,116.41,0.29,-9.31,148.21
1999,117,58444.58,0.00,328.67,116.41,0.89,-11.29,84.75
1999,118,58871.27,0.00,383.97,116.41,7.20,-8.59,106.57
1999,119,59297.97,0.00,364.02,116.41,6.98,-7.35,118.11
1999,120,59724.65,0.00,216.91,115.64,3.08,-4.17,195.57
1999,121,60151.25,6.22,95.95,115.04,-0.54,-4.57,386.98
1999,122,60577.72,3.57,117.08,114.55,0.06,-4.82,384.26
1999,123,61004.03,0.00,183.32,114.33,0.06,-5.47,306.14
1999,124,61430.11,0.00,298.97,114.33,-0.05,-9.27,155.35
1999,125,61855.89,0.00,386.08,114.33,4.49,-8.75,105.09
1999,126,62281.31,0.00,352.21,114.05,6.03,-5.35,139.22
1999,127,62706.30,0.00,317.31,112.79,6.82,-3.00,168.17
1999,128,63130.77,0.00,339.46,110.26,10.72,0.03,213.40
1999,129,63554.63,0.00,396.81,108.14,12.68,-0.96,197.68
1999,130,63977.80,0.00,432.49,106.02,15.69,-0.95,197.75
1999,131,64400.16,0.00,441.06,104.46,15.55,-2.28,178.16
1999,132,64821.60,0.00,376.21,100.74,15.35,2.87,265.44
1999,133,65242.00,0.00,399.64,97.72,15.02,1.18,233.27
1999,134,65661.23,0.00,405.72,94.20,16.63,2.39,256.04
1999,135,66079.14,0.00,380.12,90.98,14.24,1.66,242.13
1999,136,66495.56,0.00,403.50,88.48,13.77,-0.06,212.02
1999,137,66910.34,0.00,387.43,86.93,10.17,-2.29,177.94
1999,138,67323.28,0.00,406.34,86.03,9.63,-3.87,156.90
1999,139,67734.18,0.00,405.24,83.81,12.56,-0.71,201.58
1999,140,68142.83,0.00,394.06,81.82,11.17,-1.27,192.86
1999,141,68548.98,0.00,423.37,79.96,13.09,-1.57,188.36
1999,142,68952.37,0.00,401.25,76.65,15.18,1.88,246.25
1999,143,69352.73,0.00,429.73,73.68,16.91,1.07,231.34
1999,144,69749.74,0.00,437.59,71.68,15.87,-1.24,193.29
1999,145,70143.07,44.18,282.25,68.48,14.24,1.62,241.42
1999,146,70532.36,12.51,274.43,65.94,12.55,0.06,438.18
1999,147,70917.21,0.00,403.20,64.09,13.15,-1.60,323.62
1999,148,71297.19,2.50,273.08,61.97,11.48,-0.97,455.58
1999,149,71671.83,0.00,387.25,59.73,12.98,-0.66,364.39
1999,150,72040.61,0.00,355.45,57.68,10.81,-1.12,378.54
1999,151,72402.99,0.00,239.51,54.35,9.30,1.93,603.63
1999,152,72758.36,0.00,327.09,51.62,11.42,0.50,438.04
1999,153,73106.06,0.00,210.72,48.02,9.15,2.58,663.04
1999,154,73445.39,0.00,276.68,44.52,11.28,2.33,552.41
1999,155,73775.58,0.00,329.68,41.57,12.18,1.01,441.62
1999,156,74095.81,0.00,379.38,37.75,17.38,3.12,415.64
1999,157,74405.18,0.00,402.90,33.44,20.93,4.25,396.39
1999,158,74702.76,0.00,322.80,26.04,23.49,11.62,776.93
1999,159,74987.53,0.00,301.59,18.80,22.04,11.23,814.63
1999,160,75258.44,0.00,281.66,11.49,21.25,11.40,875.00
1999,161,75514.37,0.00,378.08,5.14,24.45,9.12,549.54
1999,162,75754.17,0.00,321.27,0.00,26.50,12.16,772.10
1999,163,75976.65,0.00,318.13,0.00,28.13,13.83,850.87
1999,164,76180.63,0.00,290.58,0.00,28.57,16.05,1058.54
1999,165,76364.91,0.00,208.43,0.00,20.86,12.91,1169.59
1999,166,76528.33,0.00,340.99,0.00,24.91,9.18,604.00
1999,167,76669.80,0.00,221.24,0.00,20.98,12.54,1099.19
1999,168,76788.31,11.67,135.69,0.00,15.54,8.96,1128.17
1999,169,76882.96,4.68,190.99,0.00,17.37,7.68,947.51
1999,170,76953.02,0.00,352.06,0.00,20.70,4.36,525.28
1999,171,76997.90,0.00,145.92,0.00,15.95,10.80,1294.37
1999,172,77017.23,0.00,136.44,0.00,12.36,7.79,1056.93
1999,173,77010.86,0.00,248.79,0.00,16.48,7.69,860.94
1999,174,76978.83,0.00,198.70,0.00,15.40,8.80,1036.42
1999,175,76921.41,5.00,237.13,0.00,21.22,8.66,907.99
1999,176,76839.08,0.00,286.82,0.00,22.57,11.94,1007.56
1999,177,76732.51,0.00,311.17,0.00,24.41,12.32,961.27
1999,178,76602.50,9.32,237.54,0.00,20.42,8.03,887.98
1999,179,76450.01,3.79,169.19,0.00,14.06,6.65,977.63
1999,180,76276.11,0.00,275.94,0.00,16.34,6.89,839.39
1999,181,76081.92,0.00,333.27,0.00,18.88,5.81,687.96
1999,182,75868.62,0.00,371.10,0.00,25.24,6.88,646.46
1999,183,75637.41,0.00,344.88,0.00,26.94,11.32,894.58
1999,184,75389.47,0.00,307.27,0.00,26.02,13.41,1118.84
1999,185,75125.97,0.00,330.43,0.00,26.09,11.75,959.36
1999,186,74848.06,0.00,334.68,0.00,24.61,10.13,868.37
1999,187,74556.81,0.00,275.07,0.00,20.90,10.71,1025.57
1999,188,74253.26,0.00,284.82,0.00,20.21,9.62,944.48
1999,189,73938.39,0.00,251.63,0.00,18.82,9.90,1039.08
1999,190,73613.12,0.00,363.45,0.00,23.42,6.37,633.95
1999,191,73278.30,0.00,373.49,0.00,25.32,6.38,611.95
1999,192,72934.73,0.00,276.39,0.00,22.93,12.43,1140.42
1999,193,72583.14,0.00,180.32,0.00,18.21,12.06,1381.37
1999,194,72224.22,0.00,181.21,0.00,17.79,11.72,1354.41
1999,195,71858.60,0.00,342.31,0.00,24.27,9.62,830.01
1999,196,71486.84,4.95,240.96,0.00,25.58,11.98,1183.40
1999,197,71109.50,11.62,214.04,0.00,18.12,7.50,988.64
1999,198,70727.05,6.54,156.13,0.00,13.64,6.64,976.74
1999,199,70339.95,0.00,362.27,0.00,18.91,2.38,589.25
1999,200,69948.61,5.40,190.00,0.00,14.27,5.40,896.47
1999,201,69553.41,0.00,175.17,0.00,12.67,6.89,993.66
1999,202,69154.70,5.42,113.24,0.00,9.19,4.33,831.94
1999,203,68752.80,7.81,68.96,0.00,6.48,3.77,799.81
1999,204,68348.01,2.30,191.52,0.00,11.77,2.97,755.91
1999,205,67940.59,3.53,149.37,0.00,10.51,4.06,816.37
1999,206,67530.80,6.27,125.20,0.00,11.45,6.15,944.66
1999,207,67118.86,8.76,83.08,0.00,11.58,8.24,1089.62
1999,208,66704.98,2.56,207.24,0.00,14.08,4.62,848.88
1999,209,66289.37,3.98,131.60,0.00,8.91,3.56,788.07
1999,210,65872.19,0.00,299.50,0.00,13.92,3.32,775.17
1999,211,65453.61,0.00,272.39,0.00,16.87,7.50,1036.44
1999,212,65033.78,0.00,302.85,0.00,22.56,11.06,1279.36
1999,213,64612.85,5.12,158.28,0.00,17.95,11.23,1332.26
1999,214,64190.94,1.82,127.03,0.00,14.25,10.55,1273.55
1999,215,63768.16,0.00,340.78,0.00,23.88,9.29,1100.99
1999,216,63344.64,0.00,308.86,0.00,24.93,12.89,1438.79
1999,217,62920.46,0.00,297.91,0.00,25.22,13.71,1536.64
1999,218,62495.72,8.34,260.88,0.00,27.21,8.79,1130.99
1999,219,62070.51,20.13,156.51,0.00,15.19,8.60,1117.12
1999,220,61644.90,7.13,172.28,0.00,17.28,9.94,1222.02
1999,221,61218.96,7.57,159.06,0.00,16.13,9.72,1204.58
1999,222,60792.77,0.00,275.98,0.00,19.69,10.37,1258.00
1999,223,60366.37,0.00,311.36,0.00,19.54,7.80,1058.02
1999,224,59939.83,10.25,137.37,0.00,14.41,8.88,1138.16
1999,225,59513.18,8.71,155.08,0.00,13.20,7.02,1002.67
1999,226,59086.49,0.00,189.02,0.00,11.56,6.18,946.60
1999,227,58659.79,0.00,201.12,0.00,12.82,7.05,1004.65
1999,228,58233.11,0.00,323.15,0.00,17.60,4.81,860.39
1999,229,57806.49,0.00,319.04,0.00,19.10,6.37,959.11
1999,230,57379.96,0.00,321.54,0.00,19.91,6.31,955.10
1999,231,56953.55,0.00,277.65,0.00,18.87,8.81,1132.69
1999,232,56527.27,0.00,297.19,0.00,18.90,7.12,1009.45
1999,233,56101.16,0.00,307.57,0.00,20.03,6.50,967.37
1999,234,55675.22,0.00,315.05,0.00,19.76,4.88,864.96
1999,235,55249.47,3.47,211.02,0.00,15.80,4.20,824.62
1999,236,54823.93,3.36,129.00,0.00,9.83,3.98,811.78
1999,237,54398.61,2.17,164.76,0.00,13.93,5.72,917.02
1999,238,53973.50,0.00,285.47,0.00,14.08,1.78,694.59
1999,239,53548.63,0.00,306.56,0.00,15.40,-0.01,610.26
1999,240,53123.99,0.00,276.81,0.00,13.47,1.12,662.45
1999,241,52699.59,0.00,309.90,0.00,14.76,-2.36,513.50
1999,242,52275.43,0.00,279.50,0.00,15.65,1.99,705.17
1999,243,51851.50,0.00,281.36,0.00,15.73,1.22,667.25
1999,244,51427.81,6.00,171.61,0.00,12.55,2.05,707.96
1999,245,51004.36,0.00,237.67,0.00,15.75,4.52,843.45
1999,246,50581.13,13.55,94.18,0.00,9.49,4.33,832.22
1999,247,50158.12,3.82,41.28,0.00,6.19,4.27,828.29
1999,248,49735.32,0.00,192.24,0.00,11.62,3.60,790.30
1999,249,49312.74,0.00,266.86,0.00,13.71,-0.50,588.83
1999,250,48890.35,0.00,255.77,0.00,14.53,0.86,650.14
1999,251,48468.15,0.00,241.99,0.00,13.51,0.88,650.73
1999,252,48046.12,0.00,233.60,0.00,12.11,-0.02,609.71
1999,253,47624.26,0.00,245.51,0.00,14.56,0.48,632.23
1999,254,47202.56,0.00,258.00,0.00,15.90,-1.11,562.98
1999,255,46780.99,0.00,234.41,0.00,17.70,3.04,759.55
1999,256,46359.56,13.15,170.29,0.00,18.08,2.88,750.97
1999,257,45938.23,6.10,114.43,0.00,13.78,5.17,882.07
1999,258,45517.01,0.00,169.48,0.00,10.52,1.08,660.18
1999,259,45095.87,0.00,206.40,0.00,12.85,-0.02,609.70
1999,260,44674.80,0.00,172.09,0.00,12.29,2.19,715.24
1999,261,44253.78,0.00,180.77,0.00,15.51,4.18,823.14
1999,262,43832.81,0.00,204.60,0.00,14.70,0.63,639.23
1999,263,43411.85,0.00,188.22,0.00,14.68,2.02,706.42
1999,264,42990.91,0.00,171.41,0.00,12.28,1.20,665.87
1999,265,42569.96,5.32,91.64,0.00,6.56,-0.81,575.49
1999,266,42148.98,5.83,24.96,0.00,1.65,0.13,616.64
1999,267,41727.96,2.85,33.20,0.00,0.17,-2.19,520.04
1999,268,41306.89,5.74,56.05,0.00,-0.19,-4.55,435.97
1999,269,40885.75,18.51,43.33,0.00,-0.87,-4.11,450.69
1999,270,40464.53,0.00,55.45,0.00,-2.54,-5.61,402.07
1999,271,40043.21,0.00,138.12,0.00,-2.83,-11.09,262.06
1999,272,39621.77,0.00,177.12,0.00,-0.76,-13.39,217.66
1999,273,39200.21,0.00,171.89,0.00,-0.02,-12.47,234.69
1999,274,38778.50,0.00,159.53,0.00,4.86,-6.83,366.16
1999,275,38356.65,5.28,47.83,0.00,0.68,-3.31,478.57
1999,276,37934.62,2.84,51.88,0.00,-0.85,-5.30,411.91
1999,277,37512.42,0.00,66.82,0.00,-1.38,-5.77,397.22
1999,278,37090.03,0.00,60.08,0.00,-1.82,-5.84,395.26
1999,279,36667.45,0.00,45.09,0.00,-1.61,-4.55,435.81
1999,280,36244.66,0.00,70.47,0.00,0.82,-3.96,455.74
1999,281,35821.65,0.00,100.66,0.00,2.68,-4.58,434.99
1999,282,35398.42,0.00,68.11,0.00,1.42,-3.34,477.35
1999,283,34974.97,0.00,68.15,0.00,-0.41,-5.18,415.58
1999,284,34551.28,0.00,72.78,0.00,-2.22,-7.26,354.26
1999,285,34127.35,3.14,77.77,3.14,-2.86,-9.86,289.08
1999,286,33703.19,4.37,59.05,7.51,-5.62,-10.64,271.83
1999,287,33278.79,3.55,33.91,11.06,-7.52,-10.28,279.58
1999,288,32854.16,3.65,59.90,14.71,-7.05,-12.34,237.08
1999,289,32429.29,0.00,61.76,14.71,-9.32,-13.28,219.67
1999,290,32004.18,4.38,78.63,19.09,-4.73,-13.05,223.76
1999,291,31578.86,4.41,72.80,23.50,-2.60,-10.37,277.57
1999,292,31153.32,4.60,52.40,28.10,-7.26,-12.30,237.91
1999,293,30727.57,2.04,50.52,30.14,-8.49,-13.37,218.09
1999,294,30301.64,0.00,73.35,30.14,-7.02,-12.50,233.98
1999,295,29875.52,0.00,76.33,30.14,-10.19,-16.17,173.02
1999,296,29449.25,0.00,63.24,30.14,-9.82,-14.91,192.08
1999,297,29022.84,0.00,89.05,30.14,-7.44,-17.21,158.54
1999,298,28596.31,0.00,93.04,30.14,-6.30,-21.50,109.60
1999,299,28169.69,4.56,49.01,34.70,-11.05,-18.30,144.55
1999,300,27743.01,0.00,78.70,34.70,-6.05,-17.59,153.56
1999,301,27316.31,2.33,18.16,37.03,-13.37,-15.93,176.52
1999,302,26889.62,0.00,61.29,37.03,-12.78,-20.58,118.70
1999,303,26462.97,0.00,48.34,37.03,-15.33,-21.41,110.48
