Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,268,41447.51,0.00,193.95,0.00,14.56,-1.88,532.26
2001,269,41057.77,0.00,185.46,0.00,13.40,-2.30,515.77
2001,270,40668.02,0.00,195.22,0.00,12.91,-5.10,418.21
2001,271,40278.27,0.00,192.97,0.00,12.27,-6.20,384.56
2001,272,39888.52,0.00,179.70,0.00,11.53,-5.26,413.12
2001,273,39498.76,0.00,176.29,0.00,12.00,-4.87,425.46
2001,274,39109.00,0.00,118.78,0.00,7.25,-2.38,512.62
2001,275,38719.23,0.00,132.48,0.00,8.25,-3.34,477.32
2001,276,38329.47,0.00,117.25,0.00,3.21,-6.80,367.13
2001,277,37939.72,0.00,99.98,0.00,8.30,-0.37,594.32
2001,278,37549.98,10.16,77.76,0.00,9.67,0.23,621.17
2001,279,37160.26,0.00,125.77,0.00,10.20,-2.17,520.80
2001,280,36770.57,0.00,115.74,0.00,5.50,-5.78,396.87
2001,281,36380.91,0.00,75.58,0.00,3.35,-3.64,466.80
2001,282,35991.30,0.00,78.42,0.00,2.77,-4.53,436.44
2001,283,35601.75,0.00,110.93,0.00,5.73,-5.63,401.61
2001,284,35212.27,0.00,84.14,0.00,3.42,-4.72,430.39
2001,285,34822.88,3.50,65.28,3.50,-0.62,-8.12,331.30
2001,286,34433.59,0.00,115.88,3.50,-4.18,-15.01,190.48
2001,287,34044.42,0.00,138.68,3.50,-2.07,-17.48,154.96
2001,288,33655.40,0.00,129.33,3.50,-3.24,-17.36,156.54
2001,289,33266.55,0.00,100.88,3.50,-4.53,-14.28,202.45
2001,290,32877.90,4.38,76.05,7.87,-4.54,-14.56,197.80
2001,291,32489.46,4.90,52.25,12.78,-4.76,-11.20,259.88
2001,292,32101.28,3.36,37.16,16.14,-5.87,-10.36,277.85
2001,293,31713.39,0.00,86.14,16.14,-5.17,-13.95,207.94
2001,294,31325.83,3.38,68.16,19.52,-1.95,-11.86,246.45
2001,295,30938.63,1.57,58.07,21.09,-2.99,-8.92,311.29
2001,296,30551.84,1.08,43.90,22.17,-5.32,-9.75,291.70
2001,297,30165.50,0.00,53.24,22.17,-7.01,-12.56,232.84
2001,298,29779.68,3.17,24.72,25.34,-9.40,-12.68,230.63
2001,299,29394.41,0.00,66.72,25.34,-10.94,-18.38,143.56
2001,300,29009.77,0.00,59.69,25.34,-15.88,-22.36,101.57
2001,301,28625.81,0.00,84.51,25.34,-11.79,-23.24,93.89
2001,302,28242.61,0.00,75.75,25.34,-8.65,-18.73,139.34
2001,303,27860.23,0.00,67.48,25.34,-11.56,-20.21,122.63
2001,304,27478.76,0.00,52.91,25.34,-11.47,-17.99,148.40
2001,305,27098.28,0.00,53.29,25.34,-9.19,-16.15,173.25
2001,306,26718.88,0.00,55.19,25.34,-8.32,-16.10,174.08
2001,307,26340.66,3.17,46.84,28.50,-5.50,-15.87,177.42
2001,308,25963.71,2.51,26.94,31.01,-8.11,-13.17,221.71
2001,309,25588.16,2.04,27.89,33.05,-11.55,-17.05,160.76
2001,310,25214.11,0.00,49.60,33.05,-12.36,-20.82,116.28
2001,311,24841.69,0.00,37.31,33.05,-12.98,-19.06,135.40
2001,312,24471.03,0.00,33.27,33.05,-11.57,-17.29,157.43
2001,313,24102.28,0.00,45.73,33.05,-13.13,-23.17,94.55
2001,314,23735.58,0.00,44.86,33.05,-12.29,-23.28,93.60
2001,315,23371.10,0.00,37.27,33.05,-11.21,-19.82,126.82
2001,316,23009.01,0.00,27.65,33.05,-15.52,-21.59,108.71
2001,317,22649.49,0.00,23.92,33.05,-14.45,-19.79,127.13
2001,318,22292.72,1.51,22.08,34.56,-12.92,-17.95,148.96
2001,319,21938.92,0.00,28.70,34.56,-12.04,-19.75,127.57
2001,320,21588.30,0.00,26.15,34.56,-12.44,-19.97,125.25
2001,321,21241.08,0.00,24.67,34.56,-15.50,-23.17,94.54
2001,322,20897.52,0.00,23.38,34.56,-13.65,-21.41,110.45
2001,323,20557.87,0.00,24.33,34.56,-14.09,-23.44,92.27
2001,324,20222.39,0.00,23.22,34.56,-11.58,-21.51,109.50
2001,325,19891.38,0.00,18.37,34.56,-11.40,-19.42,131.34
2001,326,19565.15,0.00,14.43,34.56,-8.19,-14.54,198.15
2001,327,19244.00,3.76,7.71,38.32,-8.37,-12.89,226.77
2001,328,18928.27,0.00,13.42,38.32,-9.97,-16.67,165.97
2001,329,18618.32,0.00,14.56,38.32,-16.46,-25.11,79.39
2001,330,18314.52,0.00,13.28,38.32,-24.03,-32.14,41.04
2001,331,18017.25,0.00,8.57,38.32,-25.77,-30.87,46.37
2001,332,17726.92,0.00,8.06,38.32,-29.24,-34.21,33.49
2001,333,17443.95,0.00,8.96,38.32,-30.44,-36.57,26.44
2001,334,17168.79,0.00,8.17,38.32,-31.66,-37.53,23.98
2001,335,16901.87,0.00,6.37,38.32,-34.57,-39.29,20.00
2001,336,16643.68,0.00,6.81,38.32,-34.09,-39.51,19.53
2001,337,16394.70,0.00,8.51,38.32,-28.37,-37.03,25.22
2001,338,16155.42,0.00,6.26,38.32,-24.45,-31.52,43.59
2001,339,15926.35,0.00,6.53,38.32,-24.65,-32.88,38.17
2001,340,15708.00,0.00,6.25,38.32,-24.26,-32.73,38.74
2001,341,15500.89,0.00,5.74,38.32,-23.95,-31.56,43.38
2001,342,15305.52,0.00,6.06,38.32,-22.89,-32.16,40.96
2001,343,15122.42,0.00,3.50,38.32,-31.50,-35.99,28.04
2001,344,14952.08,0.00,3.73,38.32,-30.23,-35.28,30.09
2001,345,14795.01,0.00,5.17,38.32,-23.64,-32.01,41.56
2001,346,14651.66,0.00,3.64,38.32,-21.55,-27.11,66.09
2001,347,14522.50,2.49,3.01,40.81,-18.67,-25.59,75.99
2001,348,14407.94,0.00,3.93,40.81,-22.74,-29.86,51.06
2001,349,14308.37,0.00,4.56,40.81,-28.95,-38.68,21.30
2001,350,14224.13,0.00,4.13,40.81,-25.68,-35.61,29.13
2001,351,14155.53,0.00,1.36,40.81,-24.83,-27.24,65.28
2001,352,14102.80,0.00,3.05,40.81,-27.70,-34.05,34.03
2001,353,14066.15,0.00,2.54,40.81,-32.62,-38.22,22.35
2001,354,14045.71,0.00,3.61,40.81,-23.64,-35.60,29.16
2001,355,14041.57,0.00,2.22,40.81,-21.41,-26.59,69.34
2001,356,14053.72,0.00,3.58,40.81,-12.02,-24.68,82.55
2001,357,14082.14,0.00,3.17,40.81,-13.59,-21.84,106.30
2001,358,14126.71,0.00,3.02,40.81,-16.47,-23.26,93.74
2001,359,14187.26,0.00,3.17,40.81,-17.96,-24.55,83.48
2001,360,14263.58,0.00,2.60,40.81,-15.30,-20.17,123.04
2001,361,14355.39,0.00,3.88,40.81,-9.23,-17.23,158.31
2001,362,14462.37,0.00,3.81,40.81,-10.00,-17.64,152.87
2001,363,14584.15,0.00,3.57,40.81,-11.27,-17.31,157.21
2001,364,14720.34,0.00,4.30,40.81,-10.23,-18.01,148.19
2001,365,14870.48,0.00,3.52,40.81,-13.54,-18.83,138.18
2002,1,15034.88,0.00,4.72,27.65,-17.06,-24.41,84.55
2002,2,15211.60,0.00,5.14,27.65,-16.98,-24.38,84.83
2002,3,15400.85,0.00,5.85,27.65,-16.91,-25.64,75.64
2002,4,15602.10,0.00,5.00,27.65,-17.69,-24.01,87.71
2002,5,15814.85,0.00,5.37,27.65,-14.60,-21.15,112.98
2002,6,16038.58,0.00,5.91,27.65,-10.20,-17.80,150.75
2002,7,16272.77,0.00,5.00,27.65,-12.30,-17.28,157.59
2002,8,16516.92,0.00,7.62,27.65,-11.77,-19.20,133.79
2002,9,16770.53,0.00,7.86,27.65,-10.50,-17.30,157.40
2002,10,17033.10,0.00,9.89,27.65,-10.07,-18.70,139.62
2002,11,17304.16,0.00,8.94,27.65,-14.22,-20.82,116.27
2002,12,17583.25,0.00,9.46,27.65,-19.67,-26.01,73.12
2002,13,17869.92,0.00,10.12,27.65,-18.64,-25.18,78.84
2002,14,18163.74,0.00,14.16,27.65,-11.24,-23.34,93.07
2002,15,18464.30,9.18,11.20,36.83,-9.86,-19.00,136.08
2002,16,18771.19,0.00,12.57,36.83,-10.85,-16.97,161.77
2002,17,19084.05,2.15,11.54,38.98,-7.94,-15.53,182.44
2002,18,19402.51,7.14,7.08,46.12,-6.61,-10.49,275.02
2002,19,19726.22,0.00,8.96,46.12,-9.47,-12.89,226.80
2002,20,20054.86,0.00,20.11,46.12,-12.65,-20.50,119.60
2002,21,20388.12,0.00,16.96,46.12,-19.79,-25.15,79.11
2002,22,20725.70,0.00,19.00,46.12,-23.03,-28.75,56.73
2002,23,21067.33,0.00,22.80,46.12,-23.77,-30.34,48.80
2002,24,21412.73,0.00,23.68,46.12,-22.68,-29.15,54.60
2002,25,21761.66,0.00,24.37,46.12,-29.99,-35.95,28.15
2002,26,22113.89,0.00,34.26,46.12,-30.91,-40.36,17.88
2002,27,22469.19,0.00,38.67,46.12,-27.10,-37.89,23.11
2002,28,22827.34,0.00,37.01,46.12,-21.95,-30.52,47.94
2002,29,23188.16,0.00,30.21,46.12,-17.17,-22.94,96.50
2002,30,23551.46,10.37,26.11,56.49,-13.08,-19.50,130.41
2002,31,23917.06,0.00,37.72,56.49,-13.36,-19.99,125.03
2002,32,24284.79,0.00,46.79,56.49,-14.48,-23.09,95.16
2002,33,24654.51,0.00,39.29,56.49,-18.38,-24.17,86.41
2002,34,25026.05,0.00,57.29,56.49,-18.71,-28.90,55.90
2002,35,25399.30,0.00,57.03,56.49,-15.13,-24.41,84.56
2002,36,25774.11,0.00,60.88,56.49,-16.51,-26.07,72.71
2002,37,26150.37,0.00,63.29,56.49,-19.06,-28.29,59.21
2002,38,26527.96,0.00,64.69,56.49,-21.48,-30.17,49.58
2002,39,26906.78,0.00,75.67,56.49,-20.83,-32.56,39.40
2002,40,27286.73,0.00,82.48,56.49,-18.49,-31.83,42.26
2002,41,27667.71,0.00,76.72,56.49,-12.74,-22.45,100.80
2002,42,28049.64,0.00,75.51,56.49,-11.02,-19.82,126.79
2002,43,28432.44,0.00,87.45,56.49,-8.82,-19.89,126.07
2002,44,28816.02,0.00,92.52,56.49,-10.72,-22.08,104.13
2002,45,29200.33,0.00,99.93,56.49,-5.16,-18.21,145.62
2002,46,29585.29,0.00,107.82,56.49,-9.55,-24.62,82.99
2002,47,29970.84,0.00,102.16,56.49,-12.69,-23.78,89.50
2002,48,30356.92,0.00,112.47,56.49,-13.90,-27.13,65.98
2002,49,30743.49,0.00,113.11,56.49,-15.36,-27.75,62.28
2002,50,31130.49,0.00,116.72,56.49,-14.86,-27.20,65.56
2002,51,31517.87,0.00,126.36,56.49,-15.28,-29.60,52.33
2002,52,31905.60,0.00,138.20,56.49,-17.49,-36.13,27.65
2002,53,32293.64,0.00,142.00,56.49,-15.26,-33.97,34.31
2002,54,32681.95,0.00,138.55,56.49,-13.50,-28.70,56.99
2002,55,33070.50,0.00,145.14,56.49,-12.15,-28.54,57.82
2002,56,33459.25,0.00,141.27,56.49,-13.12,-27.20,65.53
2002,57,33848.19,0.00,156.12,56.49,-8.44,-26.09,72.57
2002,58,34237.29,0.00,148.81,56.49,-3.51,-17.94,149.05
2002,59,34626.52,0.00,161.66,56.49,-0.05,-17.32,157.11
2002,60,35015.86,5.50,108.36,61.99,-2.39,-15.00,190.78
2002,61,35405.30,8.26,81.60,70.25,-2.76,-10.90,266.18
2002,62,35794.81,0.00,141.61,70.25,-4.48,-15.61,181.32
2002,63,36184.40,0.00,175.50,70.25,-7.69,-23.34,93.12
2002,64,36574.03,0.00,195.49,70.25,-9.98,-30.07,50.07
2002,65,36963.71,0.00,196.98,70.25,-11.81,-31.11,45.31
2002,66,37353.41,0.00,205.35,70.25,-8.72,-29.52,52.72
2002,67,37743.14,0.00,214.17,70.25,-8.71,-31.34,44.31
2002,68,38132.89,0.00,210.55,70.25,-9.80,-29.97,50.52
2002,69,38522.65,0.00,190.75,70.25,-11.85,-27.18,65.68
2002,70,38912.41,0.00,219.40,70.25,-10.96,-30.93,46.10
2002,71,39302.17,0.00,216.23,70.25,-11.72,-30.36,48.72
2002,72,39691.93,0.00,228.21,70.25,-10.99,-31.52,43.56
2002,73,40081.69,0.00,242.93,70.25,-8.49,-32.28,40.49
2002,74,40471.45,0.00,246.21,70.25,-7.35,-31.30,44.51
2002,75,40861.19,0.00,248.15,70.25,-4.81,-28.12,60.15
2002,76,41250.93,0.00,241.86,70.25,-2.54,-23.35,93.05
2002,77,41640.67,0.00,254.87,70.25,-2.14,-25.25,78.41
2002,78,42030.40,0.00,264.16,70.25,-1.54,-26.28,71.33
2002,79,42420.13,0.00,267.29,70.25,-0.18,-24.78,81.80
2002,80,42809.85,0.00,273.26,70.25,0.56,-24.80,81.62
2002,81,43199.57,0.00,272.83,70.25,0.70,-23.70,90.18
2002,82,43589.30,0.00,259.21,70.25,1.50,-19.34,132.20
2002,83,43979.02,0.00,269.63,70.25,3.06,-18.91,135.22
2002,84,44368.75,0.00,223.24,70.25,1.36,-14.17,204.22
2002,85,44758.48,0.00,199.76,70.25,1.30,-11.75,248.58
2002,86,45148.21,0.00,162.22,70.25,-2.16,-12.09,241.99
2002,87,45537.96,0.00,195.82,70.25,-4.36,-16.33,170.71
2002,88,45927.70,0.00,220.93,70.25,-10.02,-23.56,91.31
2002,89,46317.46,0.00,294.41,70.25,-9.43,-30.31,48.95
2002,90,46707.21,0.00,308.48,70.25,-7.00,-29.76,51.55
2002,91,47096.98,0.00,302.14,70.25,-5.09,-26.59,65.78
2002,92,47486.74,0.00,315.26,70.25,-3.61,-26.80,61.50
2002,93,47876.50,0.00,285.28,70.25,-4.03,-22.72,91.28
2002,94,48266.26,0.00,317.57,70.25,-2.57,-24.97,69.67
2002,95,48656.00,0.00,330.32,70.25,-0.28,-24.20,69.17
2002,96,49045.73,0.00,329.21,70.25,1.53,-21.60,82.31
2002,97,49435.44,0.00,298.03,70.25,-1.59,-20.24,103.28
2002,98,49825.12,0.00,343.98,70.25,0.40,-23.83,67.52
2002,99,50214.75,0.00,292.98,70.25,1.23,-16.40,132.95
2002,100,50604.33,0.00,255.66,70.25,-0.85,-15.14,163.44
2002,101,50993.85,0.00,241.17,70.25,-4.98,-17.94,142.85
2002,102,51383.29,0.00,340.00,70.25,-3.17,-24.37,68.96
2002,103,51772.63,0.00,364.09,70.25,0.00,-24.17,62.04
2002,104,52161.86,0.00,295.53,70.25,1.41,-14.79,145.68
2002,105,52550.96,0.00,349.93,70.25,2.71,-18.30,94.81
2002,106,52939.89,0.00,300.78,70.25,1.55,-14.45,120.61
2002,107,53328.65,0.00,328.11,70.25,5.78,-12.12,115.48
2002,108,53717.20,0.00,237.28,69.45,7.33,-4.08,255.77
2002,109,54105.51,0.00,204.51,67.91,7.01,-2.33,257.95
2002,110,54493.55,0.00,199.82,66.49,6.20,-2.63,262.36
2002,111,54881.28,0.00,220.63,66.49,3.12,-6.38,196.55
2002,112,55268.67,0.00,247.49,66.49,-0.11,-10.63,141.20
2002,113,55655.67,0.00,365.23,66.49,0.95,-16.81,52.20
2002,114,56042.23,0.00,397.10,66.49,5.45,-15.68,57.76
2002,115,56428.32,0.00,389.95,66.49,7.08,-13.08,72.63
2002,116,56813.87,0.00,231.34,64.75,7.77,-1.85,212.13
2002,117,57198.83,0.00,246.08,62.01,10.77,0.52,221.77
2002,118,57583.14,0.00,328.39,59.83,13.97,-0.81,199.93
2002,119,57966.72,0.00,298.59,56.34,15.10,2.31,254.34
2002,120,58349.52,0.00,331.32,53.00,16.47,1.95,247.62
2002,121,58731.45,0.00,282.69,52.81,5.77,-5.53,137.16
2002,122,59112.44,0.00,258.66,52.81,1.09,-8.72,105.41
2002,123,59492.39,0.00,337.17,52.81,1.37,-12.20,78.40
2002,124,59871.21,0.00,323.83,52.81,2.23,-10.27,92.45
2002,125,60248.81,0.00,415.13,52.81,8.09,-10.77,88.67
2002,126,60625.07,0.00,341.39,52.18,8.51,-4.50,149.13
2002,127,60999.88,0.00,278.15,49.81,9.40,-0.36,207.07
2002,128,61373.13,0.00,390.65,48.41,12.92,-2.66,172.78
2002,129,61744.68,0.00,280.91,45.50,10.41,0.91,228.58
2002,130,62114.40,0.00,286.98,43.04,9.47,-0.14,210.64
2002,131,62482.14,0.00,288.83,40.82,8.87,-0.71,201.48
2002,132,62847.74,0.00,398.81,39.31,12.79,-2.40,176.39
2002,133,63211.04,0.00,417.60,38.02,13.44,-2.93,169.10
2002,134,63571.87,0.00,378.55,34.55,15.82,2.27,253.71
2002,135,63930.03,10.78,220.71,31.94,9.35,0.20,216.39
2002,136,64285.34,0.00,423.59,30.07,14.76,-1.54,188.78
2002,137,64637.57,0.00,446.06,28.61,16.30,-2.52,174.69
2002,138,64986.51,0.00,450.08,26.13,19.86,-0.10,211.32
2002,139,65331.92,0.00,460.23,24.06,21.42,-1.06,196.03
2002,140,65673.56,0.00,456.29,21.23,23.16,0.73,225.42
2002,141,66011.15,0.00,447.08,17.61,24.20,2.62,260.43
2002,142,66344.41,0.00,432.99,13.39,24.09,4.06,290.48
2002,143,66673.06,0.00,452.51,9.87,25.85,2.36,255.49
2002,144,66996.79,0.00,448.68,6.02,26.17,3.17,271.67
2002,145,67315.26,0.00,460.49,2.69,28.05,1.93,247.13
2002,146,67628.13,0.00,400.26,0.00,27.21,3.97,288.56
2002,147,67935.04,0.00,313.22,0.00,18.24,4.30,295.78
2002,148,68235.61,0.00,290.32,0.00,13.97,1.59,240.84
2002,149,68529.44,0.00,296.08,0.00,17.81,5.01,311.86
2002,150,68816.13,12.14,195.90,0.00,13.57,2.84,264.90
2002,151,69095.24,15.79,217.93,0.00,16.07,3.67,289.87
2002,152,69366.32,7.80,255.40,0.00,17.76,1.90,267.25
2002,153,69628.91,0.00,346.81,0.00,17.44,1.15,232.72
2002,154,69882.53,0.00,349.76,0.00,18.34,1.67,242.23
2002,155,70126.70,11.92,253.99,0.00,18.17,2.26,339.65
2002,156,70360.92,12.04,206.51,0.00,16.15,4.12,583.11
2002,157,70584.67,12.23,186.03,0.00,15.47,4.75,725.54
2002,158,70797.45,0.00,367.68,0.00,22.52,3.53,426.11
2002,159,70998.73,0.00,313.93,0.00,19.82,5.14,564.44
2002,160,71188.00,0.00,299.61,0.00,22.00,7.98,689.72
2002,161,71364.75,17.97,125.61,0.00,12.56,5.47,900.87
2002,162,71528.49,7.59,106.87,0.00,11.24,5.40,896.45
2002,163,71678.72,0.00,282.39,0.00,16.69,4.17,689.27
2002,164,71815.00,0.00,338.37,0.00,21.00,4.54,611.44
2002,165,71936.88,0.00,290.96,0.00,19.98,6.62,777.47
2002,166,72043.96,0.00,364.17,0.00,22.28,3.27,524.81
2002,167,72135.87,0.00,384.80,0.00,25.57,3.72,501.36
2002,168,72212.29,0.00,370.84,0.00,25.16,5.02,566.30
2002,169,72272.95,0.00,358.30,0.00,20.65,2.37,506.40
2002,170,72317.62,3.53,232.29,0.00,19.09,4.60,761.49
2002,171,72346.14,0.00,267.49,0.00,16.75,5.19,766.71
2002,172,72358.41,0.00,272.23,0.00,17.67,5.99,796.41
2002,173,72354.37,0.00,353.75,0.00,21.12,4.14,586.54
2002,174,72334.04,0.00,376.50,0.00,23.13,3.86,539.88
2002,175,72297.49,13.38,229.79,0.00,21.71,8.17,970.79
2002,176,72244.87,12.97,203.43,0.00,18.17,7.06,1003.64
2002,177,72176.37,0.00,381.62,0.00,22.49,3.06,587.84
2002,178,72092.23,6.60,253.98,0.00,22.78,6.88,928.29
2002,179,71992.76,0.00,351.74,0.00,23.05,6.22,781.21
2002,180,71878.30,14.23,283.52,0.00,25.84,5.16,793.59
2002,181,71749.23,13.49,242.31,0.00,22.56,7.26,1019.72
2002,182,71605.98,0.00,306.30,0.00,21.40,7.52,991.00
2002,183,71448.99,0.00,242.76,0.00,17.22,7.21,1016.12
2002,184,71278.74,9.16,225.21,0.00,20.05,6.82,989.26
2002,185,71095.72,13.92,228.29,0.00,15.55,2.57,734.93
2002,186,70900.44,0.00,346.01,0.00,15.56,-0.31,596.85
2002,187,70693.39,0.00,326.78,0.00,22.25,6.93,973.93
2002,188,70475.11,0.00,358.49,0.00,25.13,6.82,923.04
2002,189,70246.11,0.00,379.23,0.00,27.91,6.47,870.77
2002,190,70006.90,4.67,148.66,0.00,17.66,9.57,1192.64
2002,191,69757.98,8.67,225.89,0.00,20.92,7.20,1015.55
2002,192,69499.85,8.40,250.28,0.00,21.44,5.12,879.34
2002,193,69232.99,2.30,245.68,0.00,24.31,7.90,1064.80
2002,194,68957.88,0.00,340.76,0.00,23.57,6.18,946.68
2002,195,68674.96,0.00,330.26,0.00,24.07,7.38,1027.94
2002,196,68384.68,0.00,334.73,0.00,24.63,7.49,1035.50
2002,197,68087.45,12.64,244.29,0.00,25.35,8.89,1139.16
2002,198,67783.69,10.17,231.52,0.00,23.97,9.10,1155.30
2002,199,67473.78,0.00,266.03,0.00,23.12,11.11,1321.21
2002,200,67158.09,0.00,355.76,0.00,25.73,6.63,976.14
2002,201,66836.98,5.26,186.97,0.00,21.80,10.66,1283.00
2002,202,66510.77,0.00,342.44,0.00,26.01,7.85,1061.50
2002,203,66179.80,0.00,331.28,0.00,26.74,9.35,1175.10
2002,204,65844.35,0.00,306.80,0.00,26.76,11.34,1341.98
2002,205,65504.72,11.07,107.26,0.00,16.15,10.27,1250.01
2002,206,65161.18,11.02,160.64,0.00,19.53,10.32,1253.81
2002,207,64813.99,0.00,270.73,0.00,19.75,7.79,1056.92
2002,208,64463.39,4.92,176.71,0.00,17.67,7.76,1055.04
2002,209,64109.61,25.57,97.18,0.00,11.57,6.67,978.65
2002,210,63752.86,3.23,226.72,0.00,19.40,6.06,938.84
2002,211,63393.36,0.00,369.97,0.00,21.89,1.86,698.54
2002,212,63031.28,0.00,362.55,0.00,23.14,3.49,784.42
2002,213,62666.82,0.00,370.08,0.00,24.07,2.55,733.85
2002,214,62300.13,0.39,293.03,0.00,18.88,5.37,894.85
2002,215,61931.40,0.00,355.05,0.00,27.11,6.29,953.45
2002,216,61560.75,0.00,357.49,0.00,28.88,6.84,990.37
2002,217,61188.34,2.77,226.04,0.00,25.73,10.05,1231.50
2002,218,60814.30,7.68,92.16,0.00,15.61,10.50,1268.90
2002,219,60438.76,9.95,174.24,0.00,17.50,7.43,1031.13
2002,220,60061.82,4.96,196.84,0.00,18.10,6.20,947.83
2002,221,59683.60,5.71,188.98,0.00,15.17,4.09,817.99
2002,222,59304.21,0.00,317.05,0.00,17.71,1.97,704.14
2002,223,58923.74,5.94,147.55,0.00,14.60,6.35,957.59
2002,224,58542.27,7.08,141.21,0.00,14.81,7.04,1004.05
2002,225,58159.90,9.57,173.93,0.00,15.01,5.23,886.21
2002,226,57776.70,0.00,290.69,0.00,14.32,1.23,667.77
2002,227,57392.75,0.00,353.35,0.00,20.21,-0.63,583.49
2002,228,57008.11,5.73,114.73,0.00,12.76,6.66,978.27
2002,229,56622.85,4.94,90.69,0.00,11.26,6.59,973.69
2002,230,56237.03,5.64,155.48,0.00,13.37,5.05,875.32
2002,231,55850.70,7.04,152.15,0.00,11.68,3.65,793.19
2002,232,55463.91,7.95,116.88,0.00,9.25,3.43,780.88
2002,233,55076.71,5.53,143.04,0.00,11.93,4.69,853.44
2002,234,54689.15,6.60,201.34,0.00,17.05,5.53,904.68
2002,235,54301.26,5.87,213.77,0.00,17.50,4.38,834.71
2002,236,53913.08,3.04,219.58,0.00,18.43,4.19,823.97
2002,237,53524.65,4.65,200.27,0.00,16.53,4.34,832.45
2002,238,53136.00,0.00,287.57,0.00,17.92,3.62,791.41
2002,239,52747.15,0.00,290.17,0.00,18.10,2.95,755.04
2002,240,52358.13,0.00,295.51,0.00,19.51,3.14,764.97
2002,241,51968.97,0.00,267.40,0.00,18.86,5.29,889.99
2002,242,51579.68,1.89,252.57,0.00,17.97,5.68,914.53
2002,243,51190.29,0.00,259.42,0.00,16.72,4.08,817.32
2002,244,50800.81,3.42,206.22,0.00,18.25,3.70,796.05
2002,245,50411.25,2.71,202.57,0.00,15.76,1.94,702.48
2002,246,50021.64,0.00,298.77,0.00,16.96,-1.07,564.98
2002,247,49631.99,0.00,261.08,0.00,13.83,0.74,644.23
2002,248,49242.30,0.00,260.61,0.00,18.90,4.63,849.62
2002,249,48852.58,4.83,94.07,0.00,9.90,4.53,843.85
2002,250,48462.84,4.27,130.36,0.00,11.26,3.51,785.29
2002,251,48073.08,0.00,250.80,0.00,15.19,1.59,685.12
2002,252,47683.32,8.88,118.79,0.00,7.25,0.32,624.88
2002,253,47293.56,6.00,154.28,0.00,8.90,-0.91,571.53
2002,254,46903.80,0.00,213.61,0.00,9.71,-0.95,569.85
2002,255,46514.04,0.00,241.79,0.00,13.05,-0.81,575.72
2002,256,46124.28,0.00,222.70,0.00,14.94,2.51,731.37
2002,257,45734.53,0.00,246.02,0.00,16.38,0.81,647.73
2002,258,45344.79,0.00,243.49,0.00,16.06,-0.05,608.30
2002,259,44955.05,0.00,234.25,0.00,15.90,0.20,619.67
2002,260,44565.32,0.00,225.18,0.00,13.11,-1.67,540.57
2002,261,44175.59,12.97,111.17,0.00,8.86,0.67,641.19
2002,262,43785.86,11.79,92.80,0.00,6.39,-0.37,594.59
2002,263,43396.14,10.90,70.86,0.00,4.57,-0.50,588.66
2002,264,43006.42,0.00,189.61,0.00,9.29,-2.80,497.06
2002,265,42616.69,0.00,216.03,0.00,11.13,-5.15,416.33
2002,266,42226.97,0.00,217.16,0.00,13.93,-3.82,460.36
2002,267,41837.24,0.00,182.96,0.00,10.38,-2.40,511.98
2002,268,41447.51,16.16,104.98,0.00,12.87,3.69,795.64
2002,269,41057.77,0.00,160.27,0.00,12.84,1.74,692.33
2002,270,40668.02,0.00,173.71,0.00,12.78,-0.01,610.07
2002,271,40278.27,0.00,176.55,0.00,11.85,-1.73,538.09
2002,272,39888.52,0.00,179.12,0.00,12.24,-2.50,508.08
2002,273,39498.76,0.00,123.23,0.00,7.19,-1.25,557.39
2002,274,39109.00,8.81,37.91,0.00,2.96,-0.13,604.98
2002,275,38719.23,8.80,65.47,0.00,3.56,-2.13,522.53
2002,276,38329.47,0.00,116.80,0.00,3.62,-4.25,445.93
2002,277,37939.72,0.00,124.66,0.00,2.65,-6.02,389.62
2002,278,37549.98,0.00,155.65,0.00,2.75,-9.98,286.34
2002,279,37160.26,0.00,120.88,0.00,2.42,-6.51,375.34
2002,280,36770.57,0.00,119.42,0.00,5.42,-3.89,457.94
2002,281,36380.91,3.31,70.18,0.00,2.24,-4.68,431.46
2002,282,35991.30,0.00,100.54,0.00,1.67,-6.10,387.43
2002,283,35601.75,0.00,123.89,0.00,2.87,-7.96,335.45
2002,284,35212.27,0.00,108.50,0.00,2.47,-6.81,366.72
2002,285,34822.88,0.00,68.32,0.00,1.88,-3.55,469.91
2002,286,34433.59,0.00,98.11,0.00,4.40,-4.17,448.39
2002,287,34044.42,0.00,103.54,0.00,6.80,-2.84,495.50
2002,288,33655.40,9.25,53.05,9.25,-0.83,-6.01,390.02
2002,289,33266.55,10.42,63.30,8.55,2.13,-4.32,443.56
2002,290,32877.90,7.52,46.48,7.71,0.56,-4.01,453.85
2002,291,32489.46,0.00,45.37,6.52,0.17,-3.17,483.65
