Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,156,76695.42,0.00,307.22,0.00,19.14,6.04,336.58
1998,157,77101.95,0.00,317.38,0.00,21.70,7.55,376.02
1998,158,77500.05,0.00,269.87,0.00,21.16,10.34,460.04
1998,159,77888.44,0.00,245.74,0.00,20.25,10.74,473.18
1998,160,78265.60,2.04,156.04,0.00,15.73,8.09,391.20
1998,161,78629.79,3.21,172.58,0.00,14.77,6.21,340.82
1998,162,78979.01,0.00,328.34,0.00,18.11,3.20,272.24
1998,163,79310.93,6.11,189.20,0.00,17.02,7.34,370.29
1998,164,79622.92,6.00,214.41,0.00,17.79,6.18,340.11
1998,165,79912.00,0.00,298.40,0.00,18.15,5.73,328.87
1998,166,80174.91,0.00,205.19,0.00,14.78,7.32,386.28
1998,167,80408.10,6.62,223.23,0.00,17.86,5.62,326.41
1998,168,80607.94,2.52,215.20,0.00,19.52,7.89,429.53
1998,169,80770.80,0.00,335.65,0.00,24.07,7.92,386.48
1998,170,80893.36,0.00,316.92,0.00,23.65,9.39,429.60
1998,171,80972.84,3.70,175.90,0.00,18.82,9.82,659.07
1998,172,81007.33,5.76,156.91,0.00,16.14,8.39,736.30
1998,173,80995.94,0.00,263.88,0.00,16.09,5.99,432.49
1998,174,80938.97,0.00,307.55,0.00,18.89,6.24,341.58
1998,175,80837.84,0.00,262.76,0.00,18.67,8.79,497.71
1998,176,80694.92,0.00,187.31,0.00,15.01,8.50,720.73
1998,177,80513.30,2.58,219.62,0.00,17.66,6.15,519.48
1998,178,80296.47,0.00,306.41,0.00,22.02,9.64,437.41
1998,179,80048.09,0.00,335.56,0.00,25.53,10.32,459.28
1998,180,79771.79,0.00,338.08,0.00,27.16,11.35,494.39
1998,181,79470.96,0.00,331.46,0.00,28.42,13.11,559.31
1998,182,79148.74,3.40,237.35,0.00,26.13,11.94,663.78
1998,183,78807.94,7.48,168.92,0.00,20.93,12.37,1027.28
1998,184,78451.03,0.00,324.37,0.00,25.19,10.72,537.23
1998,185,78080.17,0.00,318.20,0.00,26.97,12.77,615.87
1998,186,77697.25,0.00,343.03,0.00,28.73,11.73,511.17
1998,187,77303.87,12.30,189.23,0.00,23.88,13.78,1115.46
1998,188,76901.44,16.09,138.15,0.00,17.64,10.87,1238.34
1998,189,76491.16,5.20,202.60,0.00,20.56,9.62,1036.93
1998,190,76074.06,0.00,255.61,0.00,20.13,10.10,982.96
1998,191,75651.03,0.00,282.94,0.00,20.25,8.68,845.60
1998,192,75222.85,0.00,193.57,0.00,18.35,11.24,1228.17
1998,193,74790.20,6.78,170.97,0.00,20.75,11.96,1334.37
1998,194,74353.64,3.10,128.77,0.00,18.84,12.60,1458.45
1998,195,73913.70,0.00,314.56,0.00,24.10,10.27,915.20
1998,196,73470.81,0.00,326.95,0.00,25.83,10.34,887.36
1998,197,73025.37,0.00,298.06,0.00,25.21,12.19,1071.32
1998,198,72577.72,9.27,136.63,0.00,18.79,12.05,1406.41
1998,199,72128.16,5.86,166.04,0.00,18.89,10.67,1283.68
1998,200,71676.97,0.00,326.59,0.00,24.32,9.21,918.72
1998,201,71224.38,4.98,217.59,0.00,26.06,13.13,1420.87
1998,202,70770.61,0.00,307.84,0.00,26.32,12.08,1160.78
1998,203,70315.84,3.53,155.86,0.00,21.48,13.42,1538.47
1998,204,69860.25,6.46,153.11,0.00,18.68,11.08,1319.08
1998,205,69403.99,4.10,161.90,0.00,17.84,9.82,1212.38
1998,206,68947.20,0.00,224.04,0.00,16.95,8.59,1115.78
1998,207,68489.99,0.00,224.78,0.00,18.07,9.62,1196.63
1998,208,68032.49,3.41,199.83,0.00,19.07,8.46,1106.16
1998,209,67574.79,0.00,299.96,0.00,19.92,7.16,953.98
1998,210,67116.99,1.73,279.31,0.00,19.64,8.37,1065.39
1998,211,66659.15,0.00,262.59,0.00,19.59,9.35,1167.97
1998,212,66201.37,0.00,278.34,0.00,23.87,12.22,1351.42
1998,213,65743.70,0.00,307.47,0.00,24.21,10.08,1132.93
1998,214,65286.21,0.00,238.13,0.00,19.52,10.46,1265.73
1998,215,64828.94,9.35,129.74,0.00,15.72,9.76,1208.00
1998,216,64371.95,10.74,108.51,0.00,14.12,9.41,1179.89
1998,217,63915.28,7.55,135.38,0.00,14.74,8.78,1130.32
1998,218,63458.98,5.17,128.58,0.00,13.19,7.61,1044.43
1998,219,63003.06,0.00,242.09,0.00,15.07,6.58,973.18
1998,220,62547.58,7.88,193.88,0.00,16.01,6.55,970.95
1998,221,62092.54,0.00,175.77,0.00,14.58,8.84,1135.10
1998,222,61637.98,1.78,257.88,0.00,15.29,5.89,927.48
1998,223,61183.92,4.07,174.87,0.00,15.05,6.81,988.41
1998,224,60730.38,7.02,122.48,0.00,13.22,7.85,1061.18
1998,225,60277.36,5.62,196.65,0.00,18.03,7.96,1069.09
1998,226,59824.88,7.43,153.49,0.00,15.39,8.49,1108.18
1998,227,59372.96,8.07,161.13,0.00,13.76,6.60,974.17
1998,228,58921.60,14.77,171.73,0.00,13.26,5.40,896.90
1998,229,58470.80,6.76,126.06,0.00,10.01,4.69,853.20
1998,230,58020.56,9.40,191.73,0.00,10.98,1.96,703.55
1998,231,57570.90,4.51,207.78,0.00,15.38,4.45,839.09
1998,232,57121.81,8.74,121.72,0.00,12.76,7.67,1048.37
1998,233,56673.28,7.36,147.07,0.00,12.65,6.29,953.62
1998,234,56225.31,5.57,187.53,0.00,11.26,2.32,721.94
1998,235,55777.91,3.43,213.65,0.00,12.24,0.18,618.85
1998,236,55331.05,2.68,167.84,0.00,13.65,5.61,909.62
1998,237,54884.74,0.00,233.66,0.00,12.84,4.24,827.03
1998,238,54438.96,3.43,133.85,0.00,11.55,5.56,906.91
1998,239,53993.70,7.52,177.09,0.00,13.04,4.14,821.26
1998,240,53548.95,4.62,189.30,0.00,13.08,2.95,754.92
1998,241,53104.70,0.00,223.72,0.00,11.85,3.59,789.91
1998,242,52660.94,0.00,280.64,0.00,16.53,1.30,670.74
1998,243,52217.64,0.00,265.47,0.00,13.86,1.28,670.06
1998,244,51774.80,1.48,201.59,0.00,13.85,6.23,949.54
1998,245,51332.39,0.00,241.18,0.00,15.50,4.66,851.48
1998,246,50890.40,0.00,245.10,0.00,15.62,3.79,800.89
1998,247,50448.81,0.00,245.88,0.00,15.65,3.25,771.18
1998,248,50007.60,0.00,255.58,0.00,16.89,1.83,697.04
1998,249,49566.75,0.00,237.18,0.00,15.48,2.85,749.34
1998,250,49126.25,0.00,125.73,0.00,11.87,6.76,984.86
1998,251,48686.06,0.00,142.03,0.00,11.93,5.99,934.12
1998,252,48246.17,0.00,182.93,0.00,12.90,4.56,845.32
1998,253,47806.56,0.00,204.37,0.00,13.38,3.09,762.26
1998,254,47367.20,0.00,192.48,0.00,10.91,1.42,676.68
1998,255,46928.07,0.00,191.60,0.00,8.91,-0.59,585.09
1998,256,46489.15,0.00,195.92,0.00,7.10,-3.04,488.29
1998,257,46050.42,0.00,214.71,0.00,8.53,-4.52,436.95
1998,258,45611.84,0.00,153.99,0.00,5.04,-2.51,507.82
1998,259,45173.40,8.41,83.55,0.00,7.62,2.26,718.82
1998,260,44735.07,6.64,93.59,0.00,11.37,5.04,874.27
1998,261,44296.83,9.25,95.11,0.00,11.41,4.87,863.88
1998,262,43858.65,2.83,91.34,0.00,10.55,4.20,824.19
1998,263,43420.50,3.22,92.01,0.00,11.06,4.46,839.70
1998,264,42982.37,0.00,114.31,0.00,8.58,2.49,730.67
1998,265,42544.23,5.46,111.53,0.00,8.51,-0.18,602.97
1998,266,42106.05,0.00,120.35,0.00,7.78,1.10,661.21
1998,267,41667.81,0.00,127.66,0.00,7.96,0.55,635.49
1998,268,41229.48,3.78,97.57,0.00,8.87,0.92,652.90
1998,269,40791.04,0.00,98.24,0.00,6.25,0.58,636.96
1998,270,40352.46,5.72,71.29,0.00,5.01,-0.49,589.19
1998,271,39913.73,4.18,92.16,0.00,4.40,-3.36,476.68
1998,272,39474.81,0.00,142.74,0.00,4.24,-5.87,394.40
1998,273,39035.68,0.00,141.24,0.00,3.93,-6.43,377.60
1998,274,38596.32,0.00,136.39,0.00,2.93,-7.33,352.47
1998,275,38156.71,0.00,142.58,0.00,2.71,-9.27,302.95
1998,276,37716.83,0.00,126.69,0.00,2.61,-7.35,351.72
1998,277,37276.64,0.00,123.00,0.00,3.23,-6.63,371.82
1998,278,36836.14,0.00,100.00,0.00,2.40,-4.90,424.54
1998,279,36395.29,0.00,113.14,0.00,-0.70,-9.74,291.79
1998,280,35954.09,0.00,121.46,0.00,-0.40,-11.73,248.94
1998,281,35512.50,0.00,118.80,0.00,-0.18,-12.29,237.94
1998,282,35070.51,0.00,121.83,0.00,0.91,-14.01,206.89
1998,283,34628.11,0.00,110.35,0.00,1.66,-10.60,272.70
1998,284,34185.27,10.20,69.65,10.20,0.08,-7.70,342.39
1998,285,33741.97,0.00,105.99,10.20,3.05,-7.34,351.98
1998,286,33298.21,0.00,87.31,10.20,-0.62,-8.55,320.52
1998,287,32853.97,0.00,64.72,9.92,0.24,-5.33,410.68
1998,288,32409.22,0.00,68.29,9.78,0.53,-5.67,400.19
1998,289,31963.97,0.00,43.34,8.89,0.05,-3.87,458.84
1998,290,31518.19,1.59,56.01,10.48,-1.18,-6.54,374.45
1998,291,31071.88,0.00,40.28,10.48,-2.40,-6.26,382.59
1998,292,30625.03,0.00,33.84,10.48,-2.78,-6.15,385.90
1998,293,30177.62,0.00,41.25,10.48,-2.58,-6.91,363.99
1998,294,29729.66,2.34,25.58,12.83,-3.68,-7.36,351.60
1998,295,29281.14,0.00,46.31,12.83,-4.05,-9.47,298.07
1998,296,28832.05,0.00,52.61,12.83,-2.23,-8.99,309.64
1998,297,28382.39,1.44,44.47,12.21,1.47,-4.52,436.71
1998,298,27932.16,1.77,50.58,13.97,0.84,-6.78,367.67
1998,299,27481.37,0.00,51.78,13.97,-1.81,-10.36,277.78
1998,300,27030.00,2.27,30.20,16.24,-2.31,-8.79,314.53
1998,301,26578.08,0.00,39.19,16.24,-4.09,-10.84,267.40
1998,302,26125.61,0.00,27.58,16.24,-6.58,-11.23,259.27
1998,303,25672.60,0.00,30.28,16.24,-7.70,-13.20,221.10
1998,304,25219.06,0.00,31.93,16.24,-6.92,-13.24,220.46
1998,305,24765.00,0.00,27.12,16.24,-6.51,-11.97,244.34
1998,306,24310.44,0.00,31.74,16.24,-3.37,-11.01,263.79
1998,307,23855.41,0.00,28.09,16.24,-5.67,-12.86,227.29
1998,308,23399.93,0.00,30.67,16.24,-5.22,-14.72,195.16
1998,309,22944.02,0.00,28.20,16.24,-7.16,-16.40,169.68
1998,310,22487.71,0.00,20.98,16.24,-8.05,-14.63,196.57
1998,311,22031.05,0.00,15.44,16.24,-8.00,-12.89,226.70
1998,312,21574.06,0.00,17.78,16.24,-6.56,-12.99,224.94
1998,313,21116.80,0.00,18.77,16.24,-8.53,-16.32,170.82
1998,314,20659.30,0.00,18.17,16.24,-11.12,-20.97,114.76
1998,315,20201.63,0.00,15.67,16.24,-17.98,-25.96,73.44
1998,316,19743.85,0.00,14.43,16.24,-19.88,-27.74,62.36
1998,317,19286.02,0.00,9.03,16.24,-17.85,-22.62,99.24
1998,318,18828.21,0.00,8.98,16.24,-18.28,-24.15,86.58
1998,319,18370.51,0.00,7.31,16.24,-19.62,-24.72,82.22
1998,320,17913.01,0.00,7.07,16.24,-17.61,-23.32,93.22
1998,321,17455.80,0.00,6.78,16.24,-16.87,-23.17,94.54
1998,322,16999.01,0.00,5.66,16.24,-13.47,-20.11,123.67
1998,323,16542.74,0.00,4.58,16.24,-10.20,-16.75,164.77
1998,324,16087.15,0.00,4.03,16.24,-9.18,-15.75,179.25
1998,325,15632.37,0.00,2.68,16.24,-10.54,-15.10,189.14
1998,326,15178.59,0.00,2.51,16.24,-13.61,-18.57,141.20
1998,327,14726.00,0.00,1.51,16.24,-15.87,-19.46,130.83
1998,328,14274.79,0.00,1.32,16.24,-15.60,-19.71,128.06
1998,329,13825.22,0.00,0.88,16.24,-15.58,-18.47,142.51
1998,330,13377.56,1.86,0.65,18.10,-16.00,-18.37,143.63
1998,331,12932.10,0.00,1.56,18.10,-14.80,-23.19,94.34
1998,332,12489.20,0.00,1.13,18.10,-11.52,-18.88,137.56
1998,333,12049.23,0.00,0.74,18.10,-12.75,-19.28,132.92
1998,334,11612.65,0.00,0.39,18.10,-15.93,-21.03,114.23
1998,335,11179.97,0.00,0.37,18.10,-16.00,-21.37,110.87
1998,336,10751.76,0.00,0.37,18.10,-18.74,-24.02,87.60
1998,337,10328.70,0.00,0.39,18.10,-15.95,-22.78,97.87
1998,338,9911.56,4.70,0.20,22.80,-12.64,-18.45,142.64
1998,339,9501.23,3.94,0.21,26.74,-11.45,-18.80,138.54
1998,340,9098.74,0.00,0.35,26.74,-14.41,-24.96,80.48
1998,341,8705.30,0.00,0.24,26.74,-14.55,-23.13,94.82
1998,342,8322.30,0.00,0.17,26.74,-16.45,-23.59,91.07
1998,343,7951.36,3.68,0.12,30.42,-17.68,-24.71,82.28
1998,344,7594.35,0.00,0.18,30.42,-18.88,-27.56,63.38
1998,345,7253.44,1.67,0.19,32.09,-23.59,-33.80,34.87
1998,346,6931.09,2.66,0.11,34.75,-21.42,-29.65,52.09
1998,347,6630.11,0.00,0.14,34.75,-23.20,-31.59,43.27
1998,348,6353.63,1.66,0.13,36.41,-24.86,-32.83,38.36
1998,349,6105.07,2.76,0.08,39.16,-23.45,-29.81,51.30
1998,350,5888.02,0.00,0.13,39.16,-24.81,-35.97,28.09
1998,351,5706.15,0.00,0.12,39.16,-25.76,-35.47,29.53
1998,352,5562.96,0.00,0.11,39.16,-15.20,-27.98,60.97
1998,353,5461.55,0.00,0.05,39.16,-9.31,-16.92,162.45
1998,354,5404.29,0.00,0.02,39.16,-5.93,-12.41,235.66
1998,355,5392.60,0.00,0.02,39.16,-7.86,-13.40,217.61
1998,356,5426.78,0.00,0.04,39.16,-8.42,-15.45,183.78
1998,357,5505.98,0.00,0.05,39.16,-12.06,-19.12,134.79
1998,358,5628.26,0.00,0.04,39.16,-12.37,-18.07,147.33
1998,359,5790.87,0.00,0.10,39.16,-14.56,-26.08,72.63
1998,360,5990.47,0.00,0.05,39.16,-23.73,-27.42,64.22
1998,361,6223.46,0.00,0.12,39.16,-17.84,-27.42,64.23
1998,362,6486.18,0.00,0.07,39.16,-18.57,-23.56,91.29
1998,363,6775.11,0.00,0.09,39.16,-17.92,-23.71,90.08
1998,364,7086.95,0.00,0.10,39.16,-16.84,-23.13,94.86
1998,365,7418.75,0.00,0.12,39.16,-17.33,-24.01,87.70
1999,1,7769.42,0.00,0.09,32.51,-16.45,-21.64,108.24
1999,2,8133.59,1.07,0.15,33.58,-16.55,-24.32,85.26
1999,3,8510.73,0.00,0.22,33.58,-20.54,-29.42,53.24
1999,4,8899.09,0.00,0.29,33.58,-26.65,-34.91,31.24
1999,5,9297.17,0.00,0.19,33.58,-27.34,-31.62,43.15
1999,6,9703.69,0.00,0.28,33.58,-25.79,-31.35,44.30
1999,7,10117.51,0.00,0.33,33.58,-26.76,-32.59,39.26
1999,8,10537.69,0.00,0.47,33.58,-21.95,-30.40,48.49
1999,9,10963.39,0.00,0.45,33.58,-23.15,-30.29,49.00
1999,10,11393.90,0.00,0.56,33.58,-22.28,-30.85,46.45
1999,11,11828.58,0.00,0.57,33.58,-19.52,-27.69,62.60
1999,12,12266.90,0.00,0.84,33.58,-15.54,-22.11,103.85
1999,13,12708.37,0.00,1.24,33.58,-11.63,-20.40,120.63
1999,14,13152.59,0.00,1.43,33.58,-9.91,-18.54,141.55
1999,15,13599.18,0.00,2.17,33.58,-11.49,-24.46,84.21
1999,16,14047.82,0.00,2.34,33.58,-17.46,-28.71,56.95
1999,17,14498.23,0.00,2.51,33.58,-23.35,-33.80,34.88
1999,18,14950.15,0.00,3.85,33.58,-25.58,-38.00,22.85
1999,19,15403.36,0.00,3.31,33.58,-32.96,-39.66,19.23
1999,20,15857.66,0.00,2.20,33.58,-38.00,-41.62,15.64
1999,21,16312.86,0.00,6.27,33.58,-30.08,-44.37,11.61
1999,22,16768.80,0.00,6.66,33.58,-17.96,-32.39,40.04
1999,23,17225.35,7.19,6.16,40.76,-9.14,-23.15,94.72
1999,24,17682.36,1.49,9.38,42.25,-10.30,-23.51,91.73
1999,25,18139.73,0.00,11.05,42.25,-18.22,-32.48,39.70
1999,26,18597.34,0.00,8.93,42.25,-30.22,-37.93,23.00
1999,27,19055.10,0.00,9.98,42.25,-33.43,-40.57,17.48
1999,28,19512.93,0.00,10.80,42.25,-35.80,-42.44,14.33
1999,29,19970.75,0.00,11.62,42.25,-36.63,-43.08,13.38
1999,30,20428.48,0.00,14.42,42.25,-34.11,-41.75,15.43
1999,31,20886.07,0.00,13.76,42.25,-31.13,-37.40,24.29
1999,32,21343.46,1.66,13.00,43.91,-30.42,-35.54,29.34
1999,33,21800.59,2.92,10.86,46.83,-34.56,-39.68,19.20
1999,34,22257.42,0.00,22.87,46.83,-35.58,-44.00,12.10
1999,35,22713.92,0.00,24.71,46.83,-37.01,-45.12,10.70
1999,36,23170.03,0.00,28.47,46.83,-35.36,-44.33,11.67
1999,37,23625.73,0.00,27.85,46.83,-32.65,-40.57,17.48
1999,38,24081.00,0.00,31.25,46.83,-33.93,-42.27,14.59
1999,39,24535.79,0.00,33.64,46.83,-35.82,-44.03,12.06
1999,40,24990.10,0.00,39.47,46.83,-34.06,-43.68,12.52
1999,41,25443.91,0.00,42.23,46.83,-32.44,-42.38,14.42
1999,42,25897.19,0.00,48.58,46.83,-27.32,-38.65,21.37
1999,43,26349.94,0.00,50.29,46.83,-23.97,-34.61,32.17
1999,44,26802.14,0.00,54.93,46.83,-21.60,-33.24,36.87
1999,45,27253.78,0.00,61.06,46.83,-14.19,-27.13,65.99
1999,46,27704.86,0.00,52.98,46.83,-11.26,-20.07,124.17
1999,47,28155.38,0.00,55.28,46.83,-9.35,-18.04,147.72
1999,48,28605.32,0.00,56.52,46.83,-9.48,-17.54,154.19
1999,49,29054.70,0.00,61.89,46.83,-10.78,-19.36,131.94
1999,50,29503.51,1.69,68.09,48.52,-8.77,-18.20,145.74
1999,51,29951.75,0.00,56.18,48.52,-10.95,-17.45,155.35
1999,52,30399.44,0.00,81.49,48.52,-9.90,-20.30,121.73
1999,53,30846.57,0.00,88.75,48.52,-12.59,-23.81,89.25
1999,54,31293.15,0.00,100.61,48.52,-12.12,-25.99,73.29
1999,55,31739.20,0.00,103.77,48.52,-13.88,-27.06,66.39
1999,56,32184.71,0.00,99.09,48.52,-14.18,-24.81,81.55
1999,57,32629.71,0.00,108.57,48.52,-10.95,-23.07,95.38
1999,58,33074.21,0.00,101.53,48.52,-13.15,-23.03,95.72
1999,59,33518.21,0.00,96.56,48.52,-14.09,-22.63,99.14
1999,60,33961.74,2.32,70.45,50.84,-15.56,-23.30,93.46
1999,61,34404.81,0.00,128.10,50.84,-16.84,-29.71,51.82
1999,62,34847.43,0.00,142.00,50.84,-15.04,-31.82,42.33
1999,63,35289.63,0.00,143.40,50.84,-15.71,-31.35,44.28
1999,64,35731.41,0.00,149.23,50.84,-14.59,-30.90,46.26
1999,65,36172.81,0.00,150.26,50.84,-15.65,-30.80,46.71
1999,66,36613.83,1.37,141.33,52.21,-18.55,-30.83,46.55
1999,67,37054.50,0.00,114.58,52.21,-17.44,-25.84,74.27
1999,68,37494.85,0.00,131.14,52.21,-19.64,-29.36,53.53
1999,69,37934.88,0.00,175.59,52.21,-16.76,-34.18,33.61
1999,70,38374.63,0.00,162.66,52.21,-10.99,-24.34,85.09
1999,71,38814.11,0.00,165.21,52.21,-7.06,-20.31,121.57
1999,72,39253.35,0.00,152.84,52.21,-6.99,-17.93,149.16
1999,73,39692.37,0.00,167.45,52.21,-4.76,-17.06,160.59
1999,74,40131.20,0.00,189.15,52.21,-1.85,-17.24,158.12
1999,75,40569.85,0.00,197.82,52.21,-2.46,-18.65,140.26
1999,76,41008.35,0.00,188.67,52.21,-6.68,-20.32,121.46
1999,77,41446.74,0.00,218.71,52.21,-4.47,-24.27,85.64
1999,78,41885.02,0.00,208.93,52.21,-1.85,-18.28,144.76
1999,79,42323.23,0.00,206.92,52.21,0.34,-15.17,188.03
1999,80,42761.39,0.00,223.90,52.21,2.30,-15.97,163.17
1999,81,43199.52,0.00,211.37,52.21,1.75,-13.63,187.65
1999,82,43637.65,0.00,123.00,52.21,0.50,-6.66,361.62
1999,83,44075.81,0.00,183.39,52.21,2.77,-8.51,252.14
1999,84,44514.02,0.00,179.27,52.21,1.42,-9.11,248.75
1999,85,44952.30,0.00,200.07,52.21,-3.48,-15.35,158.75
1999,86,45390.69,0.00,121.10,52.21,-13.52,-19.66,128.60
1999,87,45829.19,0.00,155.93,52.21,-14.88,-22.77,97.97
1999,88,46267.84,0.00,196.34,52.21,-11.59,-21.89,97.12
1999,89,46706.67,0.00,219.66,52.21,-9.73,-21.70,89.13
1999,90,47145.69,0.00,218.10,52.21,-6.82,-18.46,107.05
1999,91,47584.93,0.00,217.48,52.21,-2.09,-13.39,137.76
1999,92,48024.41,0.00,250.81,52.21,-3.88,-17.54,93.53
1999,93,48464.16,0.00,295.34,52.21,-2.50,-22.49,51.51
1999,94,48904.19,0.00,289.89,52.21,0.10,-17.80,66.96
1999,95,49344.53,0.00,234.35,52.21,1.15,-10.34,139.95
1999,96,49785.20,0.00,272.54,52.21,0.69,-13.86,91.91
1999,97,50226.23,0.00,202.88,52.21,-7.33,-16.51,126.65
1999,98,50667.62,0.00,276.64,52.21,-4.26,-18.56,75.88
1999,99,51109.41,0.00,241.73,52.21,-2.72,-13.85,115.49
1999,100,51551.60,0.00,237.91,52.21,-1.94,-12.62,123.77
1999,101,51994.22,0.00,232.47,52.21,-1.23,-11.32,134.67
1999,102,52437.29,0.00,277.48,52.21,0.90,-11.97,95.01
1999,103,52880.82,0.00,317.81,52.21,4.55,-12.18,78.54
1999,104,53324.82,0.00,321.72,52.21,7.05,-9.90,95.41
1999,105,53769.32,0.00,259.54,51.34,7.21,-3.92,156.24
1999,106,54214.31,0.00,289.35,51.21,7.18,-5.71,135.21
1999,107,54659.83,0.00,313.02,49.71,12.26,-2.43,176.00
1999,108,55105.87,0.00,321.61,47.98,13.33,-1.87,183.93
1999,109,55552.45,0.00,304.23,45.65,12.86,-0.46,205.47
1999,110,55999.58,0.00,320.78,44.01,12.33,-2.08,181.00
1999,111,56447.27,0.00,281.13,43.28,6.80,-4.28,151.76
1999,112,56895.51,0.00,332.83,43.28,6.47,-8.39,108.36
1999,113,57344.32,0.00,286.36,43.28,5.02,-6.22,129.60
1999,114,57793.69,0.00,248.68,43.28,0.37,-8.78,122.90
1999,115,58243.64,0.00,300.51,43.28,-0.46,-12.16,78.67
1999,116,58694.15,0.00,328.44,43.28,2.13,-11.53,83.03
1999,117,59145.23,0.00,250.82,43.28,1.15,-8.02,119.71
1999,118,59596.87,0.00,335.42,43.28,3.92,-10.14,93.53
1999,119,60049.07,0.00,356.08,43.28,6.76,-9.05,102.50
1999,120,60501.82,4.70,159.07,41.90,4.83,-2.70,259.12
1999,121,60955.10,0.00,208.57,41.17,2.91,-4.28,177.83
1999,122,61408.90,0.00,149.92,39.62,2.60,-2.31,294.25
1999,123,61863.21,0.00,206.25,38.29,3.83,-2.82,188.36
1999,124,62318.01,0.00,273.81,38.29,2.73,-6.28,128.98
1999,125,62773.27,0.00,336.59,38.29,4.32,-7.83,113.49
1999,126,63228.97,0.00,290.33,36.63,7.54,-2.06,181.25
1999,127,63685.09,0.00,266.88,34.51,7.59,-0.94,197.86
1999,128,64141.58,0.00,341.31,32.41,11.17,-1.01,196.91
1999,129,64598.41,0.00,382.75,30.89,13.30,-2.39,176.62
1999,130,65055.54,0.00,360.75,27.48,15.97,2.11,250.67
1999,131,65512.93,0.00,385.90,24.36,18.01,1.44,238.01
1999,132,65970.51,0.00,358.10,20.02,18.34,4.35,296.73
1999,133,66428.25,0.00,366.33,16.01,18.07,3.54,279.38
1999,134,66886.07,0.00,395.42,13.05,18.82,1.05,231.00
1999,135,67343.90,0.00,352.92,8.42,18.64,5.02,312.12
1999,136,67801.66,0.00,349.64,4.35,17.06,3.68,282.29
1999,137,68259.27,0.00,324.87,1.10,13.33,1.74,243.61
1999,138,68716.64,0.00,318.75,0.00,13.57,0.25,217.12
1999,139,69173.65,0.00,354.74,0.00,16.92,-0.50,204.79
1999,140,69630.20,0.00,340.05,0.00,15.97,0.53,221.98
1999,141,70086.15,0.00,293.31,0.00,14.43,2.77,263.57
1999,142,70541.35,0.00,361.38,0.00,17.82,-0.73,201.28
1999,143,70995.64,0.00,358.42,0.00,20.27,1.78,244.32
1999,144,71448.86,0.00,345.58,0.00,20.50,3.54,279.27
1999,145,71900.78,0.00,325.12,0.00,20.28,5.42,321.59
1999,146,72351.20,0.00,293.81,0.00,16.61,4.35,296.85
1999,147,72799.84,0.00,292.66,0.00,14.26,2.07,249.82
1999,148,73246.44,0.00,295.07,0.00,12.60,0.35,218.89
1999,149,73690.66,0.00,313.13,0.00,14.05,0.58,222.72
1999,150,74132.14,0.00,237.39,0.00,13.44,4.34,296.59
1999,151,74570.46,4.88,189.80,0.00,13.14,3.19,272.06
1999,152,75005.16,0.00,288.03,0.00,13.73,1.60,240.98
1999,153,75435.67,7.13,150.11,0.00,12.11,4.46,299.38
1999,154,75861.38,0.00,278.87,0.00,13.32,1.66,242.01
1999,155,76281.58,0.00,299.88,0.00,14.89,1.74,243.63
1999,156,76695.42,0.00,353.62,0.00,19.91,0.63,223.58
1999,157,77101.95,0.00,348.88,0.00,23.63,4.23,294.14
1999,158,77500.05,0.00,336.15,0.00,24.82,6.79,355.77
1999,159,77888.44,0.00,238.61,0.00,21.08,10.81,475.69
1999,160,78265.60,0.00,257.88,0.00,21.25,9.94,447.06
1999,161,78629.79,0.00,333.62,0.00,26.72,8.82,412.33
1999,162,78979.01,0.00,336.78,0.00,29.25,10.41,462.42
1999,163,79310.93,0.00,327.02,0.00,29.73,11.89,513.42
1999,164,79622.92,0.00,328.80,0.00,30.63,12.34,529.85
1999,165,79912.00,0.00,245.14,0.00,24.21,13.20,562.65
1999,166,80174.91,0.00,314.07,0.00,27.01,10.64,469.80
1999,167,80408.10,0.00,199.59,0.00,22.31,13.73,584.12
1999,168,80607.94,10.07,187.28,0.00,22.24,11.02,482.86
1999,169,80770.80,8.21,106.06,0.00,16.90,11.10,764.58
1999,170,80893.36,6.58,197.53,0.00,22.08,10.35,460.30
1999,171,80972.84,0.00,285.59,0.00,22.54,9.31,427.18
1999,172,81007.33,0.00,156.23,0.00,14.83,8.61,699.63
1999,173,80995.94,0.00,231.35,0.00,17.35,7.99,426.54
1999,174,80938.97,0.00,277.07,0.00,21.73,9.87,444.68
1999,175,80837.84,0.00,312.35,0.00,24.94,10.25,456.90
1999,176,80694.92,0.00,295.67,0.00,26.55,13.12,559.51
1999,177,80513.30,0.00,334.38,0.00,27.94,10.40,461.84
1999,178,80296.47,3.57,230.61,0.00,25.06,10.52,465.92
1999,179,80048.09,0.00,253.07,0.00,21.05,10.51,468.04
1999,180,79771.79,0.00,289.71,0.00,22.50,9.61,436.57
